t,S,T,A,wow,needle,phase,weather
1781072417801,0.000000,0.000000,0.365719,0.000000,0.000000,WORKING,CLEAR
1781072417901,0.000000,0.000000,0.364757,0.000000,0.000000,WORKING,CLEAR
1781072418001,0.000000,0.000000,0.363797,0.000000,0.000000,WORKING,CLEAR
1781072418101,0.000000,0.000000,0.362839,0.000000,0.000000,WORKING,CLEAR
1781072418201,0.000000,0.000000,0.361883,0.000000,0.000000,WORKING,CLEAR
1781072418301,0.000000,0.000000,0.360928,0.000000,0.000000,WORKING,CLEAR
1781072418401,0.000000,0.000000,0.359975,0.000000,0.000000,WORKING,CLEAR
1781072418501,0.000000,0.000000,0.359024,0.000000,0.000000,WORKING,CLEAR
1781072418601,0.000000,0.000000,0.358075,0.000000,0.000000,WORKING,CLEAR
1781072418701,0.000000,0.000000,0.357127,0.000000,0.000000,WORKING,CLEAR
1781072418801,0.000000,0.000000,0.356181,0.000000,0.000000,WORKING,CLEAR
1781072418901,0.000000,0.000000,0.355237,0.000000,0.000000,WORKING,CLEAR
1781072419001,0.000000,0.000000,0.354295,0.000000,0.000000,WORKING,CLEAR
1781072419101,0.000000,0.000000,0.353354,0.000000,0.000000,WORKING,CLEAR
1781072419201,0.000000,0.000000,0.352415,0.000000,0.000000,WORKING,CLEAR
1781072419301,0.000000,0.000000,0.351478,0.000000,0.000000,WORKING,CLEAR
1781072419401,0.000000,0.000000,0.350543,0.000000,0.000000,WORKING,CLEAR
1781072419501,0.000000,0.000000,0.349609,0.000000,0.000000,WORKING,CLEAR
1781072419601,0.000000,0.000000,0.348678,0.000000,0.000000,WORKING,CLEAR
1781072419701,0.000000,0.000000,0.347748,0.000000,0.000000,WORKING,CLEAR
1781072419801,0.000000,0.000000,0.346820,0.000000,0.000000,WORKING,CLEAR
1781072419901,0.000000,0.000000,0.345893,0.000000,0.000000,WORKING,CLEAR
1781072420001,0.000000,0.000000,0.344969,0.000000,0.000000,WORKING,CLEAR
1781072420101,0.000000,0.000000,0.344046,0.000000,0.000000,WORKING,CLEAR
1781072420201,0.000000,0.000000,0.343125,0.000000,0.000000,WORKING,CLEAR
1781072420301,0.000000,0.000000,0.342205,0.000000,0.000000,WORKING,CLEAR
1781072420401,0.000000,0.000000,0.341288,0.000000,0.000000,WORKING,CLEAR
1781072420501,0.000000,0.000000,0.340372,0.000000,0.000000,WORKING,CLEAR
1781072420601,0.000000,0.000000,0.339458,0.000000,0.000000,WORKING,CLEAR
1781072420701,0.000000,0.000000,0.338546,0.000000,0.000000,WORKING,CLEAR
1781072420801,0.000000,0.000000,0.337635,0.000000,0.000000,WORKING,CLEAR
1781072420901,0.000000,0.000000,0.336727,0.000000,0.000000,WORKING,CLEAR
1781072421001,0.000000,0.000000,0.335820,0.000000,0.000000,WORKING,CLEAR
1781072421101,0.000000,0.000000,0.334915,0.000000,0.000000,WORKING,CLEAR
1781072421201,0.000000,0.000000,0.334012,0.000000,0.000000,WORKING,CLEAR
1781072421301,0.000000,0.000000,0.333110,0.000000,0.000000,WORKING,CLEAR
1781072421401,0.000000,0.000000,0.332210,0.000000,0.000000,WORKING,CLEAR
1781072421501,0.000000,0.000000,0.331313,0.000000,0.000000,WORKING,CLEAR
1781072421601,0.000000,0.000000,0.330416,0.000000,0.000000,WORKING,CLEAR
1781072421701,0.000000,0.000000,0.329522,0.000000,0.000000,WORKING,CLEAR
1781072421801,0.000000,0.000000,0.328630,0.000000,0.000000,WORKING,CLEAR
1781072421901,0.000000,0.000000,0.327739,0.000000,0.000000,WORKING,CLEAR
1781072422001,0.000000,0.000000,0.326850,0.000000,0.000000,WORKING,CLEAR
1781072422101,0.000000,0.000000,0.325963,0.000000,0.000000,WORKING,CLEAR
1781072422201,0.000000,0.000000,0.325077,0.000000,0.000000,WORKING,CLEAR
1781072422301,0.000000,0.000000,0.324194,0.000000,0.000000,WORKING,CLEAR
1781072422401,0.000000,0.000000,0.323312,0.000000,0.000000,WORKING,CLEAR
1781072422501,0.000000,0.000000,0.322432,0.000000,0.000000,WORKING,CLEAR
1781072422601,0.000000,0.000000,0.321554,0.000000,0.000000,WORKING,CLEAR
1781072422701,0.000000,0.000000,0.320677,0.000000,0.000000,WORKING,CLEAR
1781072422801,0.000000,0.000000,0.319802,0.000000,0.000000,WORKING,CLEAR
1781072422901,0.000000,0.000000,0.318930,0.000000,0.000000,WORKING,CLEAR
1781072423001,0.000000,0.000000,0.318058,0.000000,0.000000,WORKING,CLEAR
1781072423101,0.000000,0.000000,0.317189,0.000000,0.000000,WORKING,CLEAR
1781072423201,0.000000,0.000000,0.316322,0.000000,0.000000,WORKING,CLEAR
1781072423301,0.000000,0.000000,0.315456,0.000000,0.000000,WORKING,CLEAR
1781072423401,0.000000,0.000000,0.314592,0.000000,0.000000,WORKING,CLEAR
1781072423501,0.000000,0.000000,0.313730,0.000000,0.000000,WORKING,CLEAR
1781072423601,0.000000,0.000000,0.312870,0.000000,0.000000,WORKING,CLEAR
1781072423701,0.000000,0.000000,0.312011,0.000000,0.000000,WORKING,CLEAR
1781072423801,0.000000,0.000000,0.311154,0.000000,0.000000,WORKING,CLEAR
1781072423901,0.000000,0.000000,0.310299,0.000000,0.000000,WORKING,CLEAR
1781072424001,0.000000,0.000000,0.309446,0.000000,0.000000,WORKING,CLEAR
1781072424101,0.000000,0.000000,0.308595,0.000000,0.000000,WORKING,CLEAR
1781072424201,0.000000,0.000000,0.307745,0.000000,0.000000,WORKING,CLEAR
1781072424301,0.000000,0.000000,0.306897,0.000000,0.000000,WORKING,CLEAR
1781072424401,0.000000,0.000000,0.306051,0.000000,0.000000,WORKING,CLEAR
1781072424501,0.000000,0.000000,0.305207,0.000000,0.000000,WORKING,CLEAR
1781072424601,0.000000,0.000000,0.304365,0.000000,0.000000,WORKING,CLEAR
1781072424701,0.000000,0.000000,0.303524,0.000000,0.000000,WORKING,CLEAR
1781072424801,0.000000,0.000000,0.302685,0.000000,0.000000,WORKING,CLEAR
1781072424901,0.000000,0.000000,0.301848,0.000000,0.000000,WORKING,CLEAR
1781072425001,0.000000,0.000000,0.301013,0.000000,0.000000,WORKING,CLEAR
1781072425101,0.000000,0.000000,0.300179,0.000000,0.000000,WORKING,CLEAR
1781072425201,0.000000,0.000000,0.299347,0.000000,0.000000,WORKING,CLEAR
1781072425301,0.000000,0.000000,0.298517,0.000000,0.000000,WORKING,CLEAR
1781072425401,0.000000,0.000000,0.297689,0.000000,0.000000,WORKING,CLEAR
1781072425501,0.000000,0.000000,0.296863,0.000000,0.000000,WORKING,CLEAR
1781072425601,0.000000,0.000000,0.296038,0.000000,0.000000,WORKING,CLEAR
1781072425701,0.000000,0.000000,0.295216,0.000000,0.000000,WORKING,CLEAR
1781072425801,0.000000,0.000000,0.294394,0.000000,0.000000,WORKING,CLEAR
1781072425901,0.000000,0.000000,0.293575,0.000000,0.000000,WORKING,CLEAR
1781072426001,0.000000,0.000000,0.292758,0.000000,0.000000,WORKING,CLEAR
1781072426101,0.000000,0.000000,0.291942,0.000000,0.000000,WORKING,CLEAR
1781072426201,0.000000,0.000000,0.291128,0.000000,0.000000,WORKING,CLEAR
1781072426301,0.000000,0.000000,0.290316,0.000000,0.000000,WORKING,CLEAR
1781072426401,0.000000,0.000000,0.289506,0.000000,0.000000,WORKING,CLEAR
1781072426501,0.000000,0.000000,0.288697,0.000000,0.000000,WORKING,CLEAR
1781072426601,0.000000,0.000000,0.287890,0.000000,0.000000,WORKING,CLEAR
1781072426701,0.000000,0.000000,0.287085,0.000000,0.000000,WORKING,CLEAR
1781072426801,0.000000,0.000000,0.286282,0.000000,0.000000,WORKING,CLEAR
1781072426901,0.000000,0.000000,0.285480,0.000000,0.000000,WORKING,CLEAR
1781072427001,0.000000,0.000000,0.284681,0.000000,0.000000,WORKING,CLEAR
1781072427101,0.000000,0.000000,0.283883,0.000000,0.000000,WORKING,CLEAR
1781072427201,0.000000,0.000000,0.283087,0.000000,0.000000,WORKING,CLEAR
1781072427301,0.000000,0.000000,0.282292,0.000000,0.000000,WORKING,CLEAR
1781072427401,0.000000,0.000000,0.281500,0.000000,0.000000,WORKING,CLEAR
1781072427501,0.000000,0.000000,0.280709,0.000000,0.000000,WORKING,CLEAR
1781072427601,0.000000,0.000000,0.279920,0.000000,0.000000,WORKING,CLEAR
1781072427701,0.000000,0.000000,0.279132,0.000000,0.000000,WORKING,CLEAR
1781072427801,0.000000,0.000000,0.278347,0.000000,0.000000,WORKING,CLEAR
1781072427901,0.000000,0.000000,0.277563,0.000000,0.000000,WORKING,CLEAR
1781072428001,0.000000,0.000000,0.276781,0.000000,0.000000,WORKING,CLEAR
1781072428101,0.000000,0.000000,0.276000,0.000000,0.000000,WORKING,CLEAR
1781072428201,0.000000,0.000000,0.275222,0.000000,0.000000,WORKING,CLEAR
1781072428301,0.000000,0.000000,0.274445,0.000000,0.000000,WORKING,CLEAR
1781072428401,0.000000,0.000000,0.273670,0.000000,0.000000,WORKING,CLEAR
1781072428501,0.000000,0.000000,0.272897,0.000000,0.000000,WORKING,CLEAR
1781072428601,0.000000,0.000000,0.272125,0.000000,0.000000,WORKING,CLEAR
1781072428701,0.000000,0.000000,0.271356,0.000000,0.000000,WORKING,CLEAR
1781072428801,0.000000,0.000000,0.270588,0.000000,0.000000,WORKING,CLEAR
1781072428901,0.000000,0.000000,0.269821,0.000000,0.000000,WORKING,CLEAR
1781072429001,0.000000,0.000000,0.269057,0.000000,0.000000,WORKING,CLEAR
1781072429101,0.000000,0.000000,0.268294,0.000000,0.000000,WORKING,CLEAR
1781072429201,0.000000,0.000000,0.267533,0.000000,0.000000,WORKING,CLEAR
1781072429301,0.000000,0.000000,0.266774,0.000000,0.000000,WORKING,CLEAR
1781072429401,0.000000,0.000000,0.266016,0.000000,0.000000,WORKING,CLEAR
1781072429501,0.000000,0.000000,0.265260,0.000000,0.000000,WORKING,CLEAR
1781072429601,0.000000,0.000000,0.264506,0.000000,0.000000,WORKING,CLEAR
1781072429701,0.000000,0.000000,0.263754,0.000000,0.000000,WORKING,CLEAR
1781072429801,0.000000,0.000000,0.263003,0.000000,0.000000,WORKING,CLEAR
1781072429901,0.000000,0.000000,0.262255,0.000000,0.000000,WORKING,CLEAR
1781072430001,0.000000,0.000000,0.261507,0.000000,0.000000,WORKING,CLEAR
1781072430101,0.000000,0.000000,0.260762,0.000000,0.000000,WORKING,CLEAR
1781072430201,0.000000,0.000000,0.260018,0.000000,0.000000,WORKING,CLEAR
1781072430301,0.000000,0.000000,0.259277,0.000000,0.000000,WORKING,CLEAR
1781072430401,0.000000,0.000000,0.258536,0.000000,0.000000,WORKING,CLEAR
1781072430501,0.000000,0.000000,0.257798,0.000000,0.000000,WORKING,CLEAR
1781072430601,0.000000,0.000000,0.257061,0.000000,0.000000,WORKING,CLEAR
1781072430701,0.000000,0.000000,0.256326,0.000000,0.000000,WORKING,CLEAR
1781072430801,0.000000,0.000000,0.255593,0.000000,0.000000,WORKING,CLEAR
1781072430901,0.000000,0.000000,0.254861,0.000000,0.000000,WORKING,CLEAR
1781072431001,0.000000,0.000000,0.254132,0.000000,0.000000,WORKING,CLEAR
1781072431101,0.000000,0.000000,0.253403,0.000000,0.000000,WORKING,CLEAR
1781072431201,0.000000,0.000000,0.252677,0.000000,0.000000,WORKING,CLEAR
1781072431301,0.000000,0.000000,0.251952,0.000000,0.000000,WORKING,CLEAR
1781072431401,0.000000,0.000000,0.251229,0.000000,0.000000,WORKING,CLEAR
1781072431501,0.000000,0.000000,0.250508,0.000000,0.000000,WORKING,CLEAR
1781072431601,0.000000,0.000000,0.249789,0.000000,0.000000,WORKING,CLEAR
1781072431701,0.000000,0.000000,0.249071,0.000000,0.000000,WORKING,CLEAR
1781072431801,0.000000,0.000000,0.248355,0.000000,0.000000,WORKING,CLEAR
1781072431901,0.000000,0.000000,0.247640,0.000000,0.000000,WORKING,CLEAR
1781072432001,0.000000,0.000000,0.246927,0.000000,0.000000,WORKING,CLEAR
1781072432101,0.000000,0.000000,0.246216,0.000000,0.000000,WORKING,CLEAR
1781072432201,0.000000,0.000000,0.245507,0.000000,0.000000,WORKING,CLEAR
1781072432301,0.000000,0.000000,0.244799,0.000000,0.000000,WORKING,CLEAR
1781072432401,0.000000,0.000000,0.244093,0.000000,0.000000,WORKING,CLEAR
1781072432501,0.000000,0.000000,0.243389,0.000000,0.000000,WORKING,CLEAR
1781072432601,0.000000,0.000000,0.242687,0.000000,0.000000,WORKING,CLEAR
1781072432701,0.000000,0.000000,0.241986,0.000000,0.000000,WORKING,CLEAR
1781072432801,0.000000,0.000000,0.241287,0.000000,0.000000,WORKING,CLEAR
1781072432901,0.000000,0.000000,0.240589,0.000000,0.000000,WORKING,CLEAR
1781072433001,0.000000,0.000000,0.239893,0.000000,0.000000,WORKING,CLEAR
1781072433101,0.000000,0.000000,0.239199,0.000000,0.000000,WORKING,CLEAR
1781072433201,0.000000,0.000000,0.238507,0.000000,0.000000,WORKING,CLEAR
1781072433301,0.000000,0.000000,0.237816,0.000000,0.000000,WORKING,CLEAR
1781072433401,0.000000,0.000000,0.237127,0.000000,0.000000,WORKING,CLEAR
1781072433501,0.000000,0.000000,0.236439,0.000000,0.000000,WORKING,CLEAR
1781072433601,0.000000,0.000000,0.235753,0.000000,0.000000,WORKING,CLEAR
1781072433701,0.000000,0.000000,0.235069,0.000000,0.000000,WORKING,CLEAR
1781072433801,0.000000,0.000000,0.234387,0.000000,0.000000,WORKING,CLEAR
1781072433901,0.000000,0.000000,0.233706,0.000000,0.000000,WORKING,CLEAR
1781072434001,0.000000,0.000000,0.233027,0.000000,0.000000,WORKING,CLEAR
1781072434101,0.000000,0.000000,0.232350,0.000000,0.000000,WORKING,CLEAR
1781072434201,0.000000,0.000000,0.231674,0.000000,0.000000,WORKING,CLEAR
1781072434301,0.000000,0.000000,0.231000,0.000000,0.000000,WORKING,CLEAR
1781072434401,0.000000,0.000000,0.230327,0.000000,0.000000,WORKING,CLEAR
1781072434501,0.000000,0.000000,0.229656,0.000000,0.000000,WORKING,CLEAR
1781072434601,0.000000,0.000000,0.228987,0.000000,0.000000,WORKING,CLEAR
1781072434701,0.000000,0.000000,0.228320,0.000000,0.000000,WORKING,CLEAR
1781072434801,0.000000,0.000000,0.227654,0.000000,0.000000,WORKING,CLEAR
1781072434901,0.000000,0.000000,0.226990,0.000000,0.000000,WORKING,CLEAR
1781072435001,0.000000,0.000000,0.226327,0.000000,0.000000,WORKING,CLEAR
1781072435101,0.000000,0.000000,0.225666,0.000000,0.000000,WORKING,CLEAR
1781072435201,0.000000,0.000000,0.225007,0.000000,0.000000,WORKING,CLEAR
1781072435301,0.000000,0.000000,0.224349,0.000000,0.000000,WORKING,CLEAR
1781072435401,0.000000,0.000000,0.223693,0.000000,0.000000,WORKING,CLEAR
1781072435501,0.000000,0.000000,0.223039,0.000000,0.000000,WORKING,CLEAR
1781072435601,0.000000,0.000000,0.222386,0.000000,0.000000,WORKING,CLEAR
1781072435701,0.000000,0.000000,0.221735,0.000000,0.000000,WORKING,CLEAR
1781072435801,0.000000,0.000000,0.221085,0.000000,0.000000,WORKING,CLEAR
1781072435901,0.000000,0.000000,0.220437,0.000000,0.000000,WORKING,CLEAR
1781072436001,0.000000,0.000000,0.219791,0.000000,0.000000,WORKING,CLEAR
1781072436101,0.000000,0.000000,0.219146,0.000000,0.000000,WORKING,CLEAR
1781072436201,0.000000,0.000000,0.218503,0.000000,0.000000,WORKING,CLEAR
1781072436301,0.000000,0.000000,0.217862,0.000000,0.000000,WORKING,CLEAR
1781072436401,0.000000,0.000000,0.217222,0.000000,0.000000,WORKING,CLEAR
1781072436501,0.000000,0.000000,0.216584,0.000000,0.000000,WORKING,CLEAR
1781072436601,0.000000,0.000000,0.215947,0.000000,0.000000,WORKING,CLEAR
1781072436701,0.000000,0.000000,0.215312,0.000000,0.000000,WORKING,CLEAR
1781072436801,0.000000,0.000000,0.214679,0.000000,0.000000,WORKING,CLEAR
1781072436901,0.000000,0.000000,0.214047,0.000000,0.000000,WORKING,CLEAR
1781072437001,0.000000,0.000000,0.213417,0.000000,0.000000,WORKING,CLEAR
1781072437101,0.000000,0.000000,0.212788,0.000000,0.000000,WORKING,CLEAR
1781072437201,0.000000,0.000000,0.212161,0.000000,0.000000,WORKING,CLEAR
1781072437301,0.000000,0.000000,0.211536,0.000000,0.000000,WORKING,CLEAR
1781072437401,0.000000,0.000000,0.210912,0.000000,0.000000,WORKING,CLEAR
1781072437501,0.000000,0.000000,0.210290,0.000000,0.000000,WORKING,CLEAR
1781072437601,0.000000,0.000000,0.209669,0.000000,0.000000,WORKING,CLEAR
1781072437701,0.000000,0.000000,0.209050,0.000000,0.000000,WORKING,CLEAR
1781072437801,0.000000,0.000000,0.208432,0.000000,0.000000,WORKING,CLEAR
1781072437901,0.000000,0.000000,0.207816,0.000000,0.000000,WORKING,CLEAR
1781072438001,0.000000,0.000000,0.207202,0.000000,0.000000,WORKING,CLEAR
1781072438101,0.000000,0.000000,0.206589,0.000000,0.000000,WORKING,CLEAR
1781072438201,0.000000,0.000000,0.205978,0.000000,0.000000,WORKING,CLEAR
1781072438301,0.000000,0.000000,0.205368,0.000000,0.000000,WORKING,CLEAR
1781072438401,0.000000,0.000000,0.204760,0.000000,0.000000,WORKING,CLEAR
1781072438501,0.000000,0.000000,0.204154,0.000000,0.000000,WORKING,CLEAR
1781072438601,0.000000,0.000000,0.203549,0.000000,0.000000,WORKING,CLEAR
1781072438701,0.000000,0.000000,0.202945,0.000000,0.000000,WORKING,CLEAR
1781072438801,0.000000,0.000000,0.202343,0.000000,0.000000,WORKING,CLEAR
1781072438901,0.000000,0.000000,0.201743,0.000000,0.000000,WORKING,CLEAR
1781072439001,0.000000,0.000000,0.201144,0.000000,0.000000,WORKING,CLEAR
1781072439101,0.000000,0.000000,0.200547,0.000000,0.000000,WORKING,CLEAR
1781072439201,0.000000,0.000000,0.199951,0.000000,0.000000,WORKING,CLEAR
1781072439301,0.000000,0.000000,0.199357,0.000000,0.000000,WORKING,CLEAR
1781072439401,0.000000,0.000000,0.198765,0.000000,0.000000,WORKING,CLEAR
1781072439501,0.000000,0.000000,0.198173,0.000000,0.000000,WORKING,CLEAR
1781072439601,0.000000,0.000000,0.197584,0.000000,0.000000,WORKING,CLEAR
1781072439701,0.000000,0.000000,0.196996,0.000000,0.000000,WORKING,CLEAR
1781072439801,0.000000,0.000000,0.196409,0.000000,0.000000,WORKING,CLEAR
1781072439901,0.000000,0.000000,0.195824,0.000000,0.000000,WORKING,CLEAR
1781072440001,0.000000,0.000000,0.195241,0.000000,0.000000,WORKING,CLEAR
1781072440101,0.000000,0.000000,0.194659,0.000000,0.000000,WORKING,CLEAR
1781072440201,0.000000,0.000000,0.194079,0.000000,0.000000,WORKING,CLEAR
1781072440301,0.000000,0.000000,0.193500,0.000000,0.000000,WORKING,CLEAR
1781072440401,0.000000,0.000000,0.192922,0.000000,0.000000,WORKING,CLEAR
1781072440501,0.000000,0.000000,0.192347,0.000000,0.000000,WORKING,CLEAR
1781072440601,0.000000,0.000000,0.191772,0.000000,0.000000,WORKING,CLEAR
1781072440701,0.000000,0.000000,0.191199,0.000000,0.000000,WORKING,CLEAR
1781072440801,0.000000,0.000000,0.190628,0.000000,0.000000,WORKING,CLEAR
1781072440901,0.000000,0.000000,0.190058,0.000000,0.000000,WORKING,CLEAR
1781072441001,0.000000,0.000000,0.189490,0.000000,0.000000,WORKING,CLEAR
1781072441101,0.000000,0.000000,0.188923,0.000000,0.000000,WORKING,CLEAR
1781072441201,0.000000,0.000000,0.188358,0.000000,0.000000,WORKING,CLEAR
1781072441301,0.000000,0.000000,0.187794,0.000000,0.000000,WORKING,CLEAR
1781072441401,0.000000,0.000000,0.187231,0.000000,0.000000,WORKING,CLEAR
1781072441501,0.000000,0.000000,0.186670,0.000000,0.000000,WORKING,CLEAR
1781072441601,0.000000,0.000000,0.186111,0.000000,0.000000,WORKING,CLEAR
1781072441701,0.000000,0.000000,0.185553,0.000000,0.000000,WORKING,CLEAR
1781072441801,0.000000,0.000000,0.184997,0.000000,0.000000,WORKING,CLEAR
1781072441901,0.000000,0.000000,0.184442,0.000000,0.000000,WORKING,CLEAR
1781072442001,0.000000,0.000000,0.183888,0.000000,0.000000,WORKING,CLEAR
1781072442101,0.000000,0.000000,0.183336,0.000000,0.000000,WORKING,CLEAR
1781072442201,0.000000,0.000000,0.182785,0.000000,0.000000,WORKING,CLEAR
1781072442301,0.000000,0.000000,0.182236,0.000000,0.000000,WORKING,CLEAR
1781072442401,0.000000,0.000000,0.181689,0.000000,0.000000,WORKING,CLEAR
1781072442501,0.000000,0.000000,0.181142,0.000000,0.000000,WORKING,CLEAR
1781072442601,0.000000,0.000000,0.180598,0.000000,0.000000,WORKING,CLEAR
1781072442701,0.000000,0.000000,0.180054,0.000000,0.000000,WORKING,CLEAR
1781072442801,0.000000,0.000000,0.179512,0.000000,0.000000,WORKING,CLEAR
1781072442901,0.000000,0.000000,0.178972,0.000000,0.000000,WORKING,CLEAR
1781072443001,0.000000,0.000000,0.178433,0.000000,0.000000,WORKING,CLEAR
1781072443101,0.000000,0.000000,0.177896,0.000000,0.000000,WORKING,CLEAR
1781072443201,0.000000,0.000000,0.177359,0.000000,0.000000,WORKING,CLEAR
1781072443301,0.000000,0.000000,0.176825,0.000000,0.000000,WORKING,CLEAR
1781072443401,0.000000,0.000000,0.176292,0.000000,0.000000,WORKING,CLEAR
1781072443501,0.000000,0.000000,0.175760,0.000000,0.000000,WORKING,CLEAR
1781072443601,0.000000,0.000000,0.175229,0.000000,0.000000,WORKING,CLEAR
1781072443701,0.000000,0.000000,0.174701,0.000000,0.000000,WORKING,CLEAR
1781072443801,0.000000,0.000000,0.174173,0.000000,0.000000,WORKING,CLEAR
1781072443901,0.000000,0.000000,0.173647,0.000000,0.000000,WORKING,CLEAR
1781072444001,0.000000,0.000000,0.173122,0.000000,0.000000,WORKING,CLEAR
1781072444101,0.000000,0.000000,0.172599,0.000000,0.000000,WORKING,CLEAR
1781072444201,0.000000,0.000000,0.172077,0.000000,0.000000,WORKING,CLEAR
1781072444301,0.000000,0.000000,0.171557,0.000000,0.000000,WORKING,CLEAR
1781072444401,0.000000,0.000000,0.171038,0.000000,0.000000,WORKING,CLEAR
1781072444501,0.000000,0.000000,0.170520,0.000000,0.000000,WORKING,CLEAR
1781072444601,0.000000,0.000000,0.170004,0.000000,0.000000,WORKING,CLEAR
1781072444701,0.000000,0.000000,0.169489,0.000000,0.000000,WORKING,CLEAR
1781072444801,0.000000,0.000000,0.168976,0.000000,0.000000,WORKING,CLEAR
1781072444901,0.000000,0.000000,0.168464,0.000000,0.000000,WORKING,CLEAR
1781072445001,0.000000,0.000000,0.167953,0.000000,0.000000,WORKING,CLEAR
1781072445101,0.000000,0.000000,0.167444,0.000000,0.000000,WORKING,CLEAR
1781072445201,0.000000,0.000000,0.166936,0.000000,0.000000,WORKING,CLEAR
1781072445301,0.000000,0.000000,0.166429,0.000000,0.000000,WORKING,CLEAR
1781072445401,0.000000,0.000000,0.165924,0.000000,0.000000,WORKING,CLEAR
1781072445501,0.000000,0.000000,0.165421,0.000000,0.000000,WORKING,CLEAR
1781072445601,0.000000,0.000000,0.164918,0.000000,0.000000,WORKING,CLEAR
1781072445701,0.000000,0.000000,0.164417,0.000000,0.000000,WORKING,CLEAR
1781072445801,0.000000,0.000000,0.163918,0.000000,0.000000,WORKING,CLEAR
1781072445901,0.000000,0.000000,0.163419,0.000000,0.000000,WORKING,CLEAR
1781072446001,0.000000,0.000000,0.162922,0.000000,0.000000,WORKING,CLEAR
1781072446101,0.000000,0.000000,0.162427,0.000000,0.000000,WORKING,CLEAR
1781072446201,0.000000,0.000000,0.161933,0.000000,0.000000,WORKING,CLEAR
