t,S,T,A,wow,needle,phase,weather
1781050867667,0.000000,0.000000,0.623097,0.000000,0.000000,WORKING,CLEAR
1781050867767,0.000000,0.000000,0.621871,0.000000,0.000000,WORKING,CLEAR
1781050867867,0.000000,0.000000,0.620645,0.000000,0.000000,WORKING,CLEAR
1781050867967,0.000000,0.000000,0.619419,0.000000,0.000000,WORKING,CLEAR
1781050868067,0.000000,0.000000,0.618194,0.000000,0.000000,WORKING,CLEAR
1781050868167,0.000000,0.000000,0.616969,0.000000,0.000000,WORKING,CLEAR
1781050868267,0.000000,0.000000,0.615743,0.000000,0.000000,WORKING,CLEAR
1781050868367,0.000000,0.000000,0.614518,0.000000,0.000000,WORKING,CLEAR
1781050868467,0.000000,0.000000,0.613294,0.000000,0.000000,WORKING,CLEAR
1781050868567,0.000000,0.000000,0.612069,0.000000,0.000000,WORKING,CLEAR
1781050868667,0.000000,0.000000,0.610845,0.000000,0.000000,WORKING,CLEAR
1781050868767,0.000000,0.000000,0.609621,0.000000,0.000000,WORKING,CLEAR
1781050868867,0.000000,0.000000,0.608397,0.000000,0.000000,WORKING,CLEAR
1781050868967,0.000000,0.000000,0.607173,0.000000,0.000000,WORKING,CLEAR
1781050869067,0.000000,0.000000,0.605950,0.000000,0.000000,WORKING,CLEAR
1781050869167,0.000000,0.000000,0.604727,0.000000,0.000000,WORKING,CLEAR
1781050869267,0.000000,0.000000,0.603504,0.000000,0.000000,WORKING,CLEAR
1781050869367,0.000000,0.000000,0.602281,0.000000,0.000000,WORKING,CLEAR
1781050869467,0.000000,0.000000,0.601059,0.000000,0.000000,WORKING,CLEAR
1781050869567,0.000000,0.000000,0.599837,0.000000,0.000000,WORKING,CLEAR
1781050869667,0.000000,0.000000,0.598616,0.000000,0.000000,WORKING,CLEAR
1781050869767,0.000000,0.000000,0.597395,0.000000,0.000000,WORKING,CLEAR
1781050869867,0.000000,0.000000,0.596174,0.000000,0.000000,WORKING,CLEAR
1781050869967,0.000000,0.000000,0.594953,0.000000,0.000000,WORKING,CLEAR
1781050870067,0.000000,0.000000,0.593733,0.000000,0.000000,WORKING,CLEAR
1781050870167,0.000000,0.000000,0.592514,0.000000,0.000000,WORKING,CLEAR
1781050870267,0.000000,0.000000,0.591295,0.000000,0.000000,WORKING,CLEAR
1781050870367,0.000000,0.000000,0.590076,0.000000,0.000000,WORKING,CLEAR
1781050870467,0.000000,0.000000,0.588858,0.000000,0.000000,WORKING,CLEAR
1781050870567,0.000000,0.000000,0.587640,0.000000,0.000000,WORKING,CLEAR
1781050870667,0.000000,0.000000,0.586422,0.000000,0.000000,WORKING,CLEAR
1781050870767,0.000000,0.000000,0.585205,0.000000,0.000000,WORKING,CLEAR
1781050870867,0.000000,0.000000,0.583989,0.000000,0.000000,WORKING,CLEAR
1781050870967,0.000000,0.000000,0.582773,0.000000,0.000000,WORKING,CLEAR
1781050871067,0.000000,0.000000,0.581558,0.000000,0.000000,WORKING,CLEAR
1781050871167,0.000000,0.000000,0.580343,0.000000,0.000000,WORKING,CLEAR
1781050871267,0.000000,0.000000,0.579128,0.000000,0.000000,WORKING,CLEAR
1781050871367,0.000000,0.000000,0.577914,0.000000,0.000000,WORKING,CLEAR
1781050871467,0.000000,0.000000,0.576701,0.000000,0.000000,WORKING,CLEAR
1781050871567,0.000000,0.000000,0.575488,0.000000,0.000000,WORKING,CLEAR
1781050871667,0.000000,0.000000,0.574276,0.000000,0.000000,WORKING,CLEAR
1781050871767,0.000000,0.000000,0.573065,0.000000,0.000000,WORKING,CLEAR
1781050871867,0.000000,0.000000,0.571854,0.000000,0.000000,WORKING,CLEAR
1781050871967,0.000000,0.000000,0.570643,0.000000,0.000000,WORKING,CLEAR
1781050872067,0.000000,0.000000,0.569434,0.000000,0.000000,WORKING,CLEAR
1781050872167,0.000000,0.000000,0.568225,0.000000,0.000000,WORKING,CLEAR
1781050872267,0.000000,0.000000,0.567016,0.000000,0.000000,WORKING,CLEAR
1781050872367,0.000000,0.000000,0.565808,0.000000,0.000000,WORKING,CLEAR
1781050872467,0.000000,0.000000,0.564601,0.000000,0.000000,WORKING,CLEAR
1781050872567,0.000000,0.000000,0.563395,0.000000,0.000000,WORKING,CLEAR
1781050872667,0.000000,0.000000,0.562189,0.000000,0.000000,WORKING,CLEAR
1781050872767,0.000000,0.000000,0.560984,0.000000,0.000000,WORKING,CLEAR
1781050872867,0.000000,0.000000,0.559780,0.000000,0.000000,WORKING,CLEAR
1781050872967,0.000000,0.000000,0.558576,0.000000,0.000000,WORKING,CLEAR
1781050873067,0.000000,0.000000,0.557373,0.000000,0.000000,WORKING,CLEAR
1781050873167,0.000000,0.000000,0.556171,0.000000,0.000000,WORKING,CLEAR
1781050873267,0.000000,0.000000,0.554970,0.000000,0.000000,WORKING,CLEAR
1781050873367,0.000000,0.000000,0.553769,0.000000,0.000000,WORKING,CLEAR
1781050873467,0.000000,0.000000,0.552569,0.000000,0.000000,WORKING,CLEAR
1781050873567,0.000000,0.000000,0.551370,0.000000,0.000000,WORKING,CLEAR
1781050873667,0.000000,0.000000,0.550172,0.000000,0.000000,WORKING,CLEAR
1781050873767,0.000000,0.000000,0.548974,0.000000,0.000000,WORKING,CLEAR
1781050873867,0.000000,0.000000,0.547778,0.000000,0.000000,WORKING,CLEAR
1781050873967,0.000000,0.000000,0.546582,0.000000,0.000000,WORKING,CLEAR
1781050874067,0.000000,0.000000,0.545387,0.000000,0.000000,WORKING,CLEAR
1781050874167,0.000000,0.000000,0.544193,0.000000,0.000000,WORKING,CLEAR
1781050874267,0.000000,0.000000,0.542999,0.000000,0.000000,WORKING,CLEAR
1781050874367,0.000000,0.000000,0.541807,0.000000,0.000000,WORKING,CLEAR
1781050874467,0.000000,0.000000,0.540615,0.000000,0.000000,WORKING,CLEAR
1781050874567,0.000000,0.000000,0.539425,0.000000,0.000000,WORKING,CLEAR
1781050874667,0.000000,0.000000,0.538235,0.000000,0.000000,WORKING,CLEAR
1781050874767,0.000000,0.000000,0.537046,0.000000,0.000000,WORKING,CLEAR
1781050874867,0.000000,0.000000,0.535858,0.000000,0.000000,WORKING,CLEAR
1781050874967,0.000000,0.000000,0.534671,0.000000,0.000000,WORKING,CLEAR
1781050875067,0.000000,0.000000,0.533485,0.000000,0.000000,WORKING,CLEAR
1781050875167,0.000000,0.000000,0.532300,0.000000,0.000000,WORKING,CLEAR
1781050875267,0.000000,0.000000,0.531115,0.000000,0.000000,WORKING,CLEAR
1781050875367,0.000000,0.000000,0.529932,0.000000,0.000000,WORKING,CLEAR
1781050875467,0.000000,0.000000,0.528750,0.000000,0.000000,WORKING,CLEAR
1781050875567,0.000000,0.000000,0.527568,0.000000,0.000000,WORKING,CLEAR
1781050875667,0.000000,0.000000,0.526388,0.000000,0.000000,WORKING,CLEAR
1781050875767,0.000000,0.000000,0.525209,0.000000,0.000000,WORKING,CLEAR
1781050875867,0.000000,0.000000,0.524030,0.000000,0.000000,WORKING,CLEAR
1781050875967,0.000000,0.000000,0.522853,0.000000,0.000000,WORKING,CLEAR
1781050876067,0.000000,0.000000,0.521677,0.000000,0.000000,WORKING,CLEAR
1781050876167,0.000000,0.000000,0.520501,0.000000,0.000000,WORKING,CLEAR
1781050876267,0.000000,0.000000,0.519327,0.000000,0.000000,WORKING,CLEAR
1781050876367,0.000000,0.000000,0.518154,0.000000,0.000000,WORKING,CLEAR
1781050876467,0.000000,0.000000,0.516982,0.000000,0.000000,WORKING,CLEAR
1781050876567,0.000000,0.000000,0.515811,0.000000,0.000000,WORKING,CLEAR
1781050876667,0.000000,0.000000,0.514641,0.000000,0.000000,WORKING,CLEAR
1781050876767,0.000000,0.000000,0.513472,0.000000,0.000000,WORKING,CLEAR
1781050876867,0.000000,0.000000,0.512304,0.000000,0.000000,WORKING,CLEAR
1781050876967,0.000000,0.000000,0.511137,0.000000,0.000000,WORKING,CLEAR
1781050877067,0.000000,0.000000,0.509971,0.000000,0.000000,WORKING,CLEAR
1781050877167,0.000000,0.000000,0.508807,0.000000,0.000000,WORKING,CLEAR
1781050877267,0.000000,0.000000,0.507643,0.000000,0.000000,WORKING,CLEAR
1781050877367,0.000000,0.000000,0.506481,0.000000,0.000000,WORKING,CLEAR
1781050877467,0.000000,0.000000,0.505320,0.000000,0.000000,WORKING,CLEAR
1781050877567,0.000000,0.000000,0.504160,0.000000,0.000000,WORKING,CLEAR
1781050877667,0.000000,0.000000,0.503001,0.000000,0.000000,WORKING,CLEAR
1781050877767,0.000000,0.000000,0.501843,0.000000,0.000000,WORKING,CLEAR
1781050877867,0.000000,0.000000,0.500687,0.000000,0.000000,WORKING,CLEAR
1781050877967,0.000000,0.000000,0.499531,0.000000,0.000000,WORKING,CLEAR
1781050878067,0.000000,0.000000,0.498377,0.000000,0.000000,WORKING,CLEAR
1781050878167,0.000000,0.000000,0.497224,0.000000,0.000000,WORKING,CLEAR
1781050878267,0.000000,0.000000,0.496072,0.000000,0.000000,WORKING,CLEAR
1781050878367,0.000000,0.000000,0.494922,0.000000,0.000000,WORKING,CLEAR
1781050878467,0.000000,0.000000,0.493772,0.000000,0.000000,WORKING,CLEAR
1781050878567,0.000000,0.000000,0.492624,0.000000,0.000000,WORKING,CLEAR
1781050878667,0.000000,0.000000,0.491477,0.000000,0.000000,WORKING,CLEAR
1781050878767,0.000000,0.000000,0.490332,0.000000,0.000000,WORKING,CLEAR
1781050878867,0.000000,0.000000,0.489187,0.000000,0.000000,WORKING,CLEAR
1781050878967,0.000000,0.000000,0.488044,0.000000,0.000000,WORKING,CLEAR
1781050879067,0.000000,0.000000,0.486902,0.000000,0.000000,WORKING,CLEAR
1781050879167,0.000000,0.000000,0.485762,0.000000,0.000000,WORKING,CLEAR
1781050879267,0.000000,0.000000,0.484622,0.000000,0.000000,WORKING,CLEAR
1781050879367,0.000000,0.000000,0.483484,0.000000,0.000000,WORKING,CLEAR
1781050879467,0.000000,0.000000,0.482347,0.000000,0.000000,WORKING,CLEAR
1781050879567,0.000000,0.000000,0.481212,0.000000,0.000000,WORKING,CLEAR
1781050879667,0.000000,0.000000,0.480078,0.000000,0.000000,WORKING,CLEAR
1781050879767,0.000000,0.000000,0.478945,0.000000,0.000000,WORKING,CLEAR
1781050879867,0.000000,0.000000,0.477813,0.000000,0.000000,WORKING,CLEAR
1781050879967,0.000000,0.000000,0.476683,0.000000,0.000000,WORKING,CLEAR
1781050880067,0.000000,0.000000,0.475554,0.000000,0.000000,WORKING,CLEAR
1781050880167,0.000000,0.000000,0.474426,0.000000,0.000000,WORKING,CLEAR
1781050880267,0.000000,0.000000,0.473300,0.000000,0.000000,WORKING,CLEAR
1781050880367,0.000000,0.000000,0.472175,0.000000,0.000000,WORKING,CLEAR
1781050880467,0.000000,0.000000,0.471051,0.000000,0.000000,WORKING,CLEAR
1781050880567,0.000000,0.000000,0.469929,0.000000,0.000000,WORKING,CLEAR
1781050880667,0.000000,0.000000,0.468808,0.000000,0.000000,WORKING,CLEAR
1781050880767,0.000000,0.000000,0.467689,0.000000,0.000000,WORKING,CLEAR
1781050880867,0.000000,0.000000,0.466571,0.000000,0.000000,WORKING,CLEAR
1781050880967,0.000000,0.000000,0.465454,0.000000,0.000000,WORKING,CLEAR
1781050881067,0.000000,0.000000,0.464339,0.000000,0.000000,WORKING,CLEAR
1781050881167,0.000000,0.000000,0.463225,0.000000,0.000000,WORKING,CLEAR
1781050881267,0.000000,0.000000,0.462112,0.000000,0.000000,WORKING,CLEAR
1781050881367,0.000000,0.000000,0.461001,0.000000,0.000000,WORKING,CLEAR
1781050881467,0.000000,0.000000,0.459892,0.000000,0.000000,WORKING,CLEAR
1781050881567,0.000000,0.000000,0.458783,0.000000,0.000000,WORKING,CLEAR
1781050881667,0.000000,0.000000,0.457676,0.000000,0.000000,WORKING,CLEAR
1781050881767,0.000000,0.000000,0.456571,0.000000,0.000000,WORKING,CLEAR
1781050881867,0.000000,0.000000,0.455467,0.000000,0.000000,WORKING,CLEAR
1781050881967,0.000000,0.000000,0.454364,0.000000,0.000000,WORKING,CLEAR
1781050882067,0.000000,0.000000,0.453263,0.000000,0.000000,WORKING,CLEAR
1781050882167,0.000000,0.000000,0.452164,0.000000,0.000000,WORKING,CLEAR
1781050882267,0.000000,0.000000,0.451065,0.000000,0.000000,WORKING,CLEAR
1781050882367,0.000000,0.000000,0.449969,0.000000,0.000000,WORKING,CLEAR
1781050882467,0.000000,0.000000,0.448873,0.000000,0.000000,WORKING,CLEAR
1781050882567,0.000000,0.000000,0.447780,0.000000,0.000000,WORKING,CLEAR
1781050882667,0.000000,0.000000,0.446687,0.000000,0.000000,WORKING,CLEAR
1781050882767,0.000000,0.000000,0.445597,0.000000,0.000000,WORKING,CLEAR
1781050882867,0.000000,0.000000,0.444507,0.000000,0.000000,WORKING,CLEAR
1781050882967,0.000000,0.000000,0.443419,0.000000,0.000000,WORKING,CLEAR
1781050883067,0.000000,0.000000,0.442333,0.000000,0.000000,WORKING,CLEAR
1781050883167,0.000000,0.000000,0.441248,0.000000,0.000000,WORKING,CLEAR
1781050883267,0.000000,0.000000,0.440165,0.000000,0.000000,WORKING,CLEAR
1781050883367,0.000000,0.000000,0.439083,0.000000,0.000000,WORKING,CLEAR
1781050883467,0.000000,0.000000,0.438003,0.000000,0.000000,WORKING,CLEAR
1781050883567,0.000000,0.000000,0.436924,0.000000,0.000000,WORKING,CLEAR
1781050883667,0.000000,0.000000,0.435847,0.000000,0.000000,WORKING,CLEAR
1781050883767,0.000000,0.000000,0.434771,0.000000,0.000000,WORKING,CLEAR
1781050883867,0.000000,0.000000,0.433697,0.000000,0.000000,WORKING,CLEAR
1781050883967,0.000000,0.000000,0.432624,0.000000,0.000000,WORKING,CLEAR
1781050884067,0.000000,0.000000,0.431553,0.000000,0.000000,WORKING,CLEAR
1781050884167,0.000000,0.000000,0.430484,0.000000,0.000000,WORKING,CLEAR
1781050884267,0.000000,0.000000,0.429416,0.000000,0.000000,WORKING,CLEAR
1781050884367,0.000000,0.000000,0.428350,0.000000,0.000000,WORKING,CLEAR
1781050884467,0.000000,0.000000,0.427285,0.000000,0.000000,WORKING,CLEAR
1781050884567,0.000000,0.000000,0.426221,0.000000,0.000000,WORKING,CLEAR
1781050884667,0.000000,0.000000,0.425160,0.000000,0.000000,WORKING,CLEAR
1781050884767,0.000000,0.000000,0.424100,0.000000,0.000000,WORKING,CLEAR
1781050884867,0.000000,0.000000,0.423041,0.000000,0.000000,WORKING,CLEAR
1781050884967,0.000000,0.000000,0.421984,0.000000,0.000000,WORKING,CLEAR
1781050885067,0.000000,0.000000,0.420929,0.000000,0.000000,WORKING,CLEAR
1781050885167,0.000000,0.000000,0.419875,0.000000,0.000000,WORKING,CLEAR
1781050885267,0.000000,0.000000,0.418823,0.000000,0.000000,WORKING,CLEAR
1781050885367,0.000000,0.000000,0.417772,0.000000,0.000000,WORKING,CLEAR
1781050885467,0.000000,0.000000,0.416723,0.000000,0.000000,WORKING,CLEAR
1781050885567,0.000000,0.000000,0.415676,0.000000,0.000000,WORKING,CLEAR
1781050885667,0.000000,0.000000,0.414630,0.000000,0.000000,WORKING,CLEAR
1781050885767,0.000000,0.000000,0.413586,0.000000,0.000000,WORKING,CLEAR
1781050885867,0.000000,0.000000,0.412544,0.000000,0.000000,WORKING,CLEAR
1781050885967,0.000000,0.000000,0.411503,0.000000,0.000000,WORKING,CLEAR
1781050886067,0.000000,0.000000,0.410464,0.000000,0.000000,WORKING,CLEAR
1781050886167,0.000000,0.000000,0.409426,0.000000,0.000000,WORKING,CLEAR
1781050886267,0.000000,0.000000,0.408390,0.000000,0.000000,WORKING,CLEAR
1781050886367,0.000000,0.000000,0.407356,0.000000,0.000000,WORKING,CLEAR
1781050886467,0.000000,0.000000,0.406323,0.000000,0.000000,WORKING,CLEAR
1781050886567,0.000000,0.000000,0.405292,0.000000,0.000000,WORKING,CLEAR
1781050886667,0.000000,0.000000,0.404263,0.000000,0.000000,WORKING,CLEAR
1781050886767,0.000000,0.000000,0.403235,0.000000,0.000000,WORKING,CLEAR
1781050886867,0.000000,0.000000,0.402209,0.000000,0.000000,WORKING,CLEAR
1781050886967,0.000000,0.000000,0.401185,0.000000,0.000000,WORKING,CLEAR
1781050887067,0.000000,0.000000,0.400162,0.000000,0.000000,WORKING,CLEAR
1781050887167,0.000000,0.000000,0.399141,0.000000,0.000000,WORKING,CLEAR
1781050887267,0.000000,0.000000,0.398121,0.000000,0.000000,WORKING,CLEAR
1781050887367,0.000000,0.000000,0.397104,0.000000,0.000000,WORKING,CLEAR
1781050887467,0.000000,0.000000,0.396088,0.000000,0.000000,WORKING,CLEAR
1781050887567,0.000000,0.000000,0.395073,0.000000,0.000000,WORKING,CLEAR
1781050887667,0.000000,0.000000,0.394060,0.000000,0.000000,WORKING,CLEAR
1781050887767,0.000000,0.000000,0.393049,0.000000,0.000000,WORKING,CLEAR
1781050887867,0.000000,0.000000,0.392040,0.000000,0.000000,WORKING,CLEAR
1781050887967,0.000000,0.000000,0.391032,0.000000,0.000000,WORKING,CLEAR
1781050888067,0.000000,0.000000,0.390027,0.000000,0.000000,WORKING,CLEAR
1781050888167,0.000000,0.000000,0.389022,0.000000,0.000000,WORKING,CLEAR
1781050888267,0.000000,0.000000,0.388020,0.000000,0.000000,WORKING,CLEAR
1781050888367,0.000000,0.000000,0.387019,0.000000,0.000000,WORKING,CLEAR
1781050888467,0.000000,0.000000,0.386020,0.000000,0.000000,WORKING,CLEAR
1781050888567,0.000000,0.000000,0.385022,0.000000,0.000000,WORKING,CLEAR
1781050888667,0.000000,0.000000,0.384026,0.000000,0.000000,WORKING,CLEAR
1781050888767,0.000000,0.000000,0.383032,0.000000,0.000000,WORKING,CLEAR
1781050888867,0.000000,0.000000,0.382040,0.000000,0.000000,WORKING,CLEAR
1781050888967,0.000000,0.000000,0.381049,0.000000,0.000000,WORKING,CLEAR
1781050889067,0.000000,0.000000,0.380061,0.000000,0.000000,WORKING,CLEAR
1781050889167,0.000000,0.000000,0.379073,0.000000,0.000000,WORKING,CLEAR
1781050889267,0.000000,0.000000,0.378088,0.000000,0.000000,WORKING,CLEAR
1781050889367,0.000000,0.000000,0.377104,0.000000,0.000000,WORKING,CLEAR
1781050889467,0.000000,0.000000,0.376122,0.000000,0.000000,WORKING,CLEAR
1781050889567,0.000000,0.000000,0.375142,0.000000,0.000000,WORKING,CLEAR
1781050889667,0.000000,0.000000,0.374163,0.000000,0.000000,WORKING,CLEAR
1781050889767,0.000000,0.000000,0.373186,0.000000,0.000000,WORKING,CLEAR
1781050889867,0.000000,0.000000,0.372211,0.000000,0.000000,WORKING,CLEAR
1781050889967,0.000000,0.000000,0.371238,0.000000,0.000000,WORKING,CLEAR
1781050890067,0.000000,0.000000,0.370266,0.000000,0.000000,WORKING,CLEAR
1781050890167,0.000000,0.000000,0.369296,0.000000,0.000000,WORKING,CLEAR
1781050890267,0.000000,0.000000,0.368328,0.000000,0.000000,WORKING,CLEAR
1781050890367,0.000000,0.000000,0.367362,0.000000,0.000000,WORKING,CLEAR
1781050890467,0.000000,0.000000,0.366397,0.000000,0.000000,WORKING,CLEAR
1781050890567,0.000000,0.000000,0.365434,0.000000,0.000000,WORKING,CLEAR
1781050890667,0.000000,0.000000,0.364473,0.000000,0.000000,WORKING,CLEAR
1781050890767,0.000000,0.000000,0.363514,0.000000,0.000000,WORKING,CLEAR
1781050890867,0.000000,0.000000,0.362556,0.000000,0.000000,WORKING,CLEAR
1781050890967,0.000000,0.000000,0.361600,0.000000,0.000000,WORKING,CLEAR
1781050891067,0.000000,0.000000,0.360646,0.000000,0.000000,WORKING,CLEAR
1781050891167,0.000000,0.000000,0.359694,0.000000,0.000000,WORKING,CLEAR
1781050891267,0.000000,0.000000,0.358743,0.000000,0.000000,WORKING,CLEAR
1781050891367,0.000000,0.000000,0.357794,0.000000,0.000000,WORKING,CLEAR
1781050891467,0.000000,0.000000,0.356847,0.000000,0.000000,WORKING,CLEAR
1781050891567,0.000000,0.000000,0.355902,0.000000,0.000000,WORKING,CLEAR
1781050891667,0.000000,0.000000,0.354958,0.000000,0.000000,WORKING,CLEAR
1781050891767,0.000000,0.000000,0.354016,0.000000,0.000000,WORKING,CLEAR
1781050891867,0.000000,0.000000,0.353076,0.000000,0.000000,WORKING,CLEAR
1781050891967,0.000000,0.000000,0.352138,0.000000,0.000000,WORKING,CLEAR
1781050892067,0.000000,0.000000,0.351201,0.000000,0.000000,WORKING,CLEAR
1781050892167,0.000000,0.000000,0.350267,0.000000,0.000000,WORKING,CLEAR
1781050892267,0.000000,0.000000,0.349334,0.000000,0.000000,WORKING,CLEAR
1781050892367,0.000000,0.000000,0.348402,0.000000,0.000000,WORKING,CLEAR
1781050892467,0.000000,0.000000,0.347473,0.000000,0.000000,WORKING,CLEAR
1781050892567,0.000000,0.000000,0.346545,0.000000,0.000000,WORKING,CLEAR
1781050892667,0.000000,0.000000,0.345619,0.000000,0.000000,WORKING,CLEAR
1781050892767,0.000000,0.000000,0.344695,0.000000,0.000000,WORKING,CLEAR
1781050892867,0.000000,0.000000,0.343773,0.000000,0.000000,WORKING,CLEAR
1781050892967,0.000000,0.000000,0.342852,0.000000,0.000000,WORKING,CLEAR
1781050893067,0.000000,0.000000,0.341934,0.000000,0.000000,WORKING,CLEAR
1781050893167,0.000000,0.000000,0.341017,0.000000,0.000000,WORKING,CLEAR
1781050893267,0.000000,0.000000,0.340101,0.000000,0.000000,WORKING,CLEAR
1781050893367,0.000000,0.000000,0.339188,0.000000,0.000000,WORKING,CLEAR
1781050893467,0.000000,0.000000,0.338276,0.000000,0.000000,WORKING,CLEAR
1781050893567,0.000000,0.000000,0.337366,0.000000,0.000000,WORKING,CLEAR
1781050893667,0.000000,0.000000,0.336458,0.000000,0.000000,WORKING,CLEAR
1781050893767,0.000000,0.000000,0.335552,0.000000,0.000000,WORKING,CLEAR
1781050893867,0.000000,0.000000,0.334648,0.000000,0.000000,WORKING,CLEAR
1781050893967,0.000000,0.000000,0.333745,0.000000,0.000000,WORKING,CLEAR
1781050894067,0.000000,0.000000,0.332844,0.000000,0.000000,WORKING,CLEAR
1781050894167,0.000000,0.000000,0.331945,0.000000,0.000000,WORKING,CLEAR
1781050894267,0.000000,0.000000,0.331047,0.000000,0.000000,WORKING,CLEAR
1781050894367,0.000000,0.000000,0.330152,0.000000,0.000000,WORKING,CLEAR
1781050894467,0.000000,0.000000,0.329258,0.000000,0.000000,WORKING,CLEAR
1781050894567,0.000000,0.000000,0.328366,0.000000,0.000000,WORKING,CLEAR
1781050894667,0.000000,0.000000,0.327476,0.000000,0.000000,WORKING,CLEAR
1781050894767,0.000000,0.000000,0.326587,0.000000,0.000000,WORKING,CLEAR
1781050894867,0.000000,0.000000,0.325701,0.000000,0.000000,WORKING,CLEAR
1781050894967,0.000000,0.000000,0.324816,0.000000,0.000000,WORKING,CLEAR
1781050895067,0.000000,0.000000,0.323933,0.000000,0.000000,WORKING,CLEAR
1781050895167,0.000000,0.000000,0.323051,0.000000,0.000000,WORKING,CLEAR
1781050895267,0.000000,0.000000,0.322172,0.000000,0.000000,WORKING,CLEAR
1781050895367,0.000000,0.000000,0.321294,0.000000,0.000000,WORKING,CLEAR
1781050895467,0.000000,0.000000,0.320418,0.000000,0.000000,WORKING,CLEAR
1781050895567,0.000000,0.000000,0.319544,0.000000,0.000000,WORKING,CLEAR
1781050895667,0.000000,0.000000,0.318672,0.000000,0.000000,WORKING,CLEAR
1781050895767,0.000000,0.000000,0.317801,0.000000,0.000000,WORKING,CLEAR
1781050895867,0.000000,0.000000,0.316932,0.000000,0.000000,WORKING,CLEAR
1781050895967,0.000000,0.000000,0.316065,0.000000,0.000000,WORKING,CLEAR
1781050896067,0.000000,0.000000,0.315200,0.000000,0.000000,WORKING,CLEAR
