t,S,T,A,wow,needle,phase,weather,pendingAsk
224304,0.000000,0.000000,0.589904,0.000000,0.000000,WORKING,CLEAR,0
224404,0.000000,0.000000,0.588686,0.000000,0.000000,WORKING,CLEAR,0
224504,0.000000,0.000000,0.587468,0.000000,0.000000,WORKING,CLEAR,0
224604,0.000000,0.000000,0.586251,0.000000,0.000000,WORKING,CLEAR,0
224704,0.000000,0.000000,0.585034,0.000000,0.000000,WORKING,CLEAR,0
224804,0.000000,0.000000,0.583817,0.000000,0.000000,WORKING,CLEAR,0
224904,0.000000,0.000000,0.582602,0.000000,0.000000,WORKING,CLEAR,0
225004,0.000000,0.000000,0.581386,0.000000,0.000000,WORKING,CLEAR,0
225104,0.000000,0.000000,0.580171,0.000000,0.000000,WORKING,CLEAR,0
225204,0.000000,0.000000,0.578957,0.000000,0.000000,WORKING,CLEAR,0
225304,0.000000,0.000000,0.577743,0.000000,0.000000,WORKING,CLEAR,0
225404,0.000000,0.000000,0.576530,0.000000,0.000000,WORKING,CLEAR,0
225504,0.000000,0.000000,0.575317,0.000000,0.000000,WORKING,CLEAR,0
225604,0.000000,0.000000,0.574105,0.000000,0.000000,WORKING,CLEAR,0
225704,0.000000,0.000000,0.572894,0.000000,0.000000,WORKING,CLEAR,0
225804,0.000000,0.000000,0.571683,0.000000,0.000000,WORKING,CLEAR,0
225904,0.000000,0.000000,0.570473,0.000000,0.000000,WORKING,CLEAR,0
226004,0.000000,0.000000,0.569263,0.000000,0.000000,WORKING,CLEAR,0
226104,0.000000,0.000000,0.568054,0.000000,0.000000,WORKING,CLEAR,0
226204,0.000000,0.000000,0.566846,0.000000,0.000000,WORKING,CLEAR,0
226304,0.000000,0.000000,0.565638,0.000000,0.000000,WORKING,CLEAR,0
226404,0.000000,0.000000,0.564431,0.000000,0.000000,WORKING,CLEAR,0
226504,0.000000,0.000000,0.563225,0.000000,0.000000,WORKING,CLEAR,0
226604,0.000000,0.000000,0.562019,0.000000,0.000000,WORKING,CLEAR,0
226704,0.000000,0.000000,0.560814,0.000000,0.000000,WORKING,CLEAR,0
226804,0.000000,0.000000,0.559610,0.000000,0.000000,WORKING,CLEAR,0
226904,0.000000,0.000000,0.558407,0.000000,0.000000,WORKING,CLEAR,0
227004,0.000000,0.000000,0.557204,0.000000,0.000000,WORKING,CLEAR,0
227104,0.000000,0.000000,0.556002,0.000000,0.000000,WORKING,CLEAR,0
227204,0.000000,0.000000,0.554800,0.000000,0.000000,WORKING,CLEAR,0
227304,0.000000,0.000000,0.553600,0.000000,0.000000,WORKING,CLEAR,0
227404,0.000000,0.000000,0.552400,0.000000,0.000000,WORKING,CLEAR,0
227504,0.000000,0.000000,0.551201,0.000000,0.000000,WORKING,CLEAR,0
227604,0.000000,0.000000,0.550003,0.000000,0.000000,WORKING,CLEAR,0
227704,0.000000,0.000000,0.548806,0.000000,0.000000,WORKING,CLEAR,0
227804,0.000000,0.000000,0.547609,0.000000,0.000000,WORKING,CLEAR,0
227904,0.000000,0.000000,0.546413,0.000000,0.000000,WORKING,CLEAR,0
228004,0.000000,0.000000,0.545219,0.000000,0.000000,WORKING,CLEAR,0
228104,0.000000,0.000000,0.544025,0.000000,0.000000,WORKING,CLEAR,0
228204,0.000000,0.000000,0.542831,0.000000,0.000000,WORKING,CLEAR,0
228304,0.000000,0.000000,0.541639,0.000000,0.000000,WORKING,CLEAR,0
228404,0.000000,0.000000,0.540448,0.000000,0.000000,WORKING,CLEAR,0
228504,0.000000,0.000000,0.539257,0.000000,0.000000,WORKING,CLEAR,0
228604,0.000000,0.000000,0.538067,0.000000,0.000000,WORKING,CLEAR,0
228704,0.000000,0.000000,0.536879,0.000000,0.000000,WORKING,CLEAR,0
228804,0.000000,0.000000,0.535691,0.000000,0.000000,WORKING,CLEAR,0
228904,0.000000,0.000000,0.534504,0.000000,0.000000,WORKING,CLEAR,0
229004,0.000000,0.000000,0.533318,0.000000,0.000000,WORKING,CLEAR,0
229104,0.000000,0.000000,0.532133,0.000000,0.000000,WORKING,CLEAR,0
229204,0.000000,0.000000,0.530949,0.000000,0.000000,WORKING,CLEAR,0
229304,0.000000,0.000000,0.529765,0.000000,0.000000,WORKING,CLEAR,0
229404,0.000000,0.000000,0.528583,0.000000,0.000000,WORKING,CLEAR,0
229504,0.000000,0.000000,0.527402,0.000000,0.000000,WORKING,CLEAR,0
229604,0.000000,0.000000,0.526222,0.000000,0.000000,WORKING,CLEAR,0
229704,0.000000,0.000000,0.525043,0.000000,0.000000,WORKING,CLEAR,0
229804,0.000000,0.000000,0.523864,0.000000,0.000000,WORKING,CLEAR,0
229904,0.000000,0.000000,0.522687,0.000000,0.000000,WORKING,CLEAR,0
230004,0.000000,0.000000,0.521511,0.000000,0.000000,WORKING,CLEAR,0
230104,0.000000,0.000000,0.520336,0.000000,0.000000,WORKING,CLEAR,0
230204,0.000000,0.000000,0.519162,0.000000,0.000000,WORKING,CLEAR,0
230304,0.000000,0.000000,0.517988,0.000000,0.000000,WORKING,CLEAR,0
230404,0.000000,0.000000,0.516816,0.000000,0.000000,WORKING,CLEAR,0
230504,0.000000,0.000000,0.515646,0.000000,0.000000,WORKING,CLEAR,0
230604,0.000000,0.000000,0.514476,0.000000,0.000000,WORKING,CLEAR,0
230704,0.000000,0.000000,0.513307,0.000000,0.000000,WORKING,CLEAR,0
230804,0.000000,0.000000,0.512139,0.000000,0.000000,WORKING,CLEAR,0
230904,0.000000,0.000000,0.510972,0.000000,0.000000,WORKING,CLEAR,0
231004,0.000000,0.000000,0.509807,0.000000,0.000000,WORKING,CLEAR,0
231104,0.000000,0.000000,0.508643,0.000000,0.000000,WORKING,CLEAR,0
231204,0.000000,0.000000,0.507479,0.000000,0.000000,WORKING,CLEAR,0
231304,0.000000,0.000000,0.506317,0.000000,0.000000,WORKING,CLEAR,0
231404,0.000000,0.000000,0.505156,0.000000,0.000000,WORKING,CLEAR,0
231504,0.000000,0.000000,0.503996,0.000000,0.000000,WORKING,CLEAR,0
231604,0.000000,0.000000,0.502838,0.000000,0.000000,WORKING,CLEAR,0
231704,0.000000,0.000000,0.501680,0.000000,0.000000,WORKING,CLEAR,0
231804,0.000000,0.000000,0.500524,0.000000,0.000000,WORKING,CLEAR,0
231904,0.000000,0.000000,0.499369,0.000000,0.000000,WORKING,CLEAR,0
232004,0.000000,0.000000,0.498215,0.000000,0.000000,WORKING,CLEAR,0
232104,0.000000,0.000000,0.497062,0.000000,0.000000,WORKING,CLEAR,0
232204,0.000000,0.000000,0.495910,0.000000,0.000000,WORKING,CLEAR,0
232304,0.000000,0.000000,0.494760,0.000000,0.000000,WORKING,CLEAR,0
232404,0.000000,0.000000,0.493611,0.000000,0.000000,WORKING,CLEAR,0
232504,0.000000,0.000000,0.492463,0.000000,0.000000,WORKING,CLEAR,0
232604,0.000000,0.000000,0.491316,0.000000,0.000000,WORKING,CLEAR,0
232704,0.000000,0.000000,0.490170,0.000000,0.000000,WORKING,CLEAR,0
232804,0.000000,0.000000,0.489026,0.000000,0.000000,WORKING,CLEAR,0
232904,0.000000,0.000000,0.487883,0.000000,0.000000,WORKING,CLEAR,0
233004,0.000000,0.000000,0.486741,0.000000,0.000000,WORKING,CLEAR,0
233104,0.000000,0.000000,0.485601,0.000000,0.000000,WORKING,CLEAR,0
233204,0.000000,0.000000,0.484462,0.000000,0.000000,WORKING,CLEAR,0
233304,0.000000,0.000000,0.483324,0.000000,0.000000,WORKING,CLEAR,0
233404,0.000000,0.000000,0.482187,0.000000,0.000000,WORKING,CLEAR,0
233504,0.000000,0.000000,0.481052,0.000000,0.000000,WORKING,CLEAR,0
233604,0.000000,0.000000,0.479918,0.000000,0.000000,WORKING,CLEAR,0
233704,0.000000,0.000000,0.478785,0.000000,0.000000,WORKING,CLEAR,0
233804,0.000000,0.000000,0.477654,0.000000,0.000000,WORKING,CLEAR,0
233904,0.000000,0.000000,0.476524,0.000000,0.000000,WORKING,CLEAR,0
234004,0.000000,0.000000,0.475395,0.000000,0.000000,WORKING,CLEAR,0
234104,0.000000,0.000000,0.474267,0.000000,0.000000,WORKING,CLEAR,0
234204,0.000000,0.000000,0.473141,0.000000,0.000000,WORKING,CLEAR,0
234304,0.000000,0.000000,0.472017,0.000000,0.000000,WORKING,CLEAR,0
234404,0.000000,0.000000,0.470893,0.000000,0.000000,WORKING,CLEAR,0
234504,0.000000,0.000000,0.469771,0.000000,0.000000,WORKING,CLEAR,0
234604,0.000000,0.000000,0.468651,0.000000,0.000000,WORKING,CLEAR,0
234704,0.000000,0.000000,0.467531,0.000000,0.000000,WORKING,CLEAR,0
234804,0.000000,0.000000,0.466413,0.000000,0.000000,WORKING,CLEAR,0
234904,0.000000,0.000000,0.465297,0.000000,0.000000,WORKING,CLEAR,0
235004,0.000000,0.000000,0.464182,0.000000,0.000000,WORKING,CLEAR,0
235104,0.000000,0.000000,0.463068,0.000000,0.000000,WORKING,CLEAR,0
235204,0.000000,0.000000,0.461956,0.000000,0.000000,WORKING,CLEAR,0
235304,0.000000,0.000000,0.460845,0.000000,0.000000,WORKING,CLEAR,0
235404,0.000000,0.000000,0.459735,0.000000,0.000000,WORKING,CLEAR,0
235504,0.000000,0.000000,0.458627,0.000000,0.000000,WORKING,CLEAR,0
235604,0.000000,0.000000,0.457520,0.000000,0.000000,WORKING,CLEAR,0
235704,0.000000,0.000000,0.456415,0.000000,0.000000,WORKING,CLEAR,0
235804,0.000000,0.000000,0.455311,0.000000,0.000000,WORKING,CLEAR,0
235904,0.000000,0.000000,0.454209,0.000000,0.000000,WORKING,CLEAR,0
236004,0.000000,0.000000,0.453108,0.000000,0.000000,WORKING,CLEAR,0
236104,0.000000,0.000000,0.452009,0.000000,0.000000,WORKING,CLEAR,0
236204,0.000000,0.000000,0.450911,0.000000,0.000000,WORKING,CLEAR,0
236304,0.000000,0.000000,0.449814,0.000000,0.000000,WORKING,CLEAR,0
236404,0.000000,0.000000,0.448719,0.000000,0.000000,WORKING,CLEAR,0
236504,0.000000,0.000000,0.447626,0.000000,0.000000,WORKING,CLEAR,0
236604,0.000000,0.000000,0.446534,0.000000,0.000000,WORKING,CLEAR,0
236704,0.000000,0.000000,0.445443,0.000000,0.000000,WORKING,CLEAR,0
236804,0.000000,0.000000,0.444354,0.000000,0.000000,WORKING,CLEAR,0
236850,0.000000,0.000000,0.443853,0.000000,0.000000,WORKING,CLEAR,0
236950,0.000000,0.000000,0.442766,0.000000,0.000000,WORKING,CLEAR,0
237050,0.000000,0.000000,0.441681,0.000000,0.000000,WORKING,CLEAR,0
237150,0.000000,0.000000,0.440597,0.000000,0.000000,WORKING,CLEAR,0
237250,0.000000,0.000000,0.439515,0.000000,0.000000,WORKING,CLEAR,0
237350,0.000000,0.000000,0.438434,0.000000,0.000000,WORKING,CLEAR,0
237450,0.000000,0.000000,0.437354,0.000000,0.000000,WORKING,CLEAR,0
237474,0.000000,0.000000,0.437096,0.000000,0.000000,WORKING,CLEAR,0
237574,0.000000,0.000000,0.595441,0.000000,0.000000,WORKING,CLEAR,0
237674,0.000000,0.000000,0.594221,0.000000,0.000000,WORKING,CLEAR,0
237774,0.000000,0.000000,0.593001,0.000000,0.000000,WORKING,CLEAR,0
237874,0.000000,0.000000,0.591781,0.000000,0.000000,WORKING,CLEAR,0
237974,0.000000,0.000000,0.590563,0.000000,0.000000,WORKING,CLEAR,0
238074,0.000000,0.000000,0.589344,0.000000,0.000000,WORKING,CLEAR,0
238174,0.000000,0.000000,0.588126,0.000000,0.000000,WORKING,CLEAR,0
238274,0.000000,0.000000,0.586908,0.000000,0.000000,WORKING,CLEAR,0
238374,0.000000,0.000000,0.585691,0.000000,0.000000,WORKING,CLEAR,0
238474,0.000000,0.000000,0.584475,0.000000,0.000000,WORKING,CLEAR,0
238574,0.000000,0.000000,0.583258,0.000000,0.000000,WORKING,CLEAR,0
238674,0.000000,0.000000,0.582043,0.000000,0.000000,WORKING,CLEAR,0
238774,0.000000,0.000000,0.580828,0.000000,0.000000,WORKING,CLEAR,0
238874,0.000000,0.000000,0.579613,0.000000,0.000000,WORKING,CLEAR,0
238974,0.000000,0.000000,0.578399,0.000000,0.000000,WORKING,CLEAR,0
239074,0.000000,0.000000,0.577186,0.000000,0.000000,WORKING,CLEAR,0
239174,0.000000,0.000000,0.575973,0.000000,0.000000,WORKING,CLEAR,0
239274,0.000000,0.000000,0.574760,0.000000,0.000000,WORKING,CLEAR,0
239374,0.000000,0.000000,0.573548,0.000000,0.000000,WORKING,CLEAR,0
239474,0.000000,0.000000,0.572337,0.000000,0.000000,WORKING,CLEAR,0
239574,0.000000,0.000000,0.571127,0.000000,0.000000,WORKING,CLEAR,0
239674,0.000000,0.000000,0.569917,0.000000,0.000000,WORKING,CLEAR,0
239774,0.000000,0.000000,0.568707,0.000000,0.000000,WORKING,CLEAR,0
239874,0.000000,0.000000,0.567499,0.000000,0.000000,WORKING,CLEAR,0
239974,0.000000,0.000000,0.566291,0.000000,0.000000,WORKING,CLEAR,0
240074,0.000000,0.000000,0.565083,0.000000,0.000000,WORKING,CLEAR,0
240174,0.000000,0.000000,0.563877,0.000000,0.000000,WORKING,CLEAR,0
240274,0.000000,0.000000,0.562671,0.000000,0.000000,WORKING,CLEAR,0
240374,0.000000,0.000000,0.561465,0.000000,0.000000,WORKING,CLEAR,0
240474,0.000000,0.000000,0.560261,0.000000,0.000000,WORKING,CLEAR,0
240574,0.000000,0.000000,0.559057,0.000000,0.000000,WORKING,CLEAR,0
240674,0.000000,0.000000,0.557854,0.000000,0.000000,WORKING,CLEAR,0
240774,0.000000,0.000000,0.556651,0.000000,0.000000,WORKING,CLEAR,0
240874,0.000000,0.000000,0.555449,0.000000,0.000000,WORKING,CLEAR,0
240974,0.000000,0.000000,0.554249,0.000000,0.000000,WORKING,CLEAR,0
241074,0.000000,0.000000,0.553048,0.000000,0.000000,WORKING,CLEAR,0
241174,0.000000,0.000000,0.551849,0.000000,0.000000,WORKING,CLEAR,0
241274,0.000000,0.000000,0.550650,0.000000,0.000000,WORKING,CLEAR,0
241374,0.000000,0.000000,0.549453,0.000000,0.000000,WORKING,CLEAR,0
241474,0.000000,0.000000,0.548256,0.000000,0.000000,WORKING,CLEAR,0
241574,0.000000,0.000000,0.547059,0.000000,0.000000,WORKING,CLEAR,0
241674,0.000000,0.000000,0.545864,0.000000,0.000000,WORKING,CLEAR,0
241774,0.000000,0.000000,0.544670,0.000000,0.000000,WORKING,CLEAR,0
241874,0.000000,0.000000,0.543476,0.000000,0.000000,WORKING,CLEAR,0
241974,0.000000,0.000000,0.542283,0.000000,0.000000,WORKING,CLEAR,0
242074,0.000000,0.000000,0.541091,0.000000,0.000000,WORKING,CLEAR,0
242174,0.000000,0.000000,0.539900,0.000000,0.000000,WORKING,CLEAR,0
242274,0.000000,0.000000,0.538710,0.000000,0.000000,WORKING,CLEAR,0
242374,0.000000,0.000000,0.537521,0.000000,0.000000,WORKING,CLEAR,0
242474,0.000000,0.000000,0.536332,0.000000,0.000000,WORKING,CLEAR,0
242574,0.000000,0.000000,0.535145,0.000000,0.000000,WORKING,CLEAR,0
242674,0.000000,0.000000,0.533958,0.000000,0.000000,WORKING,CLEAR,0
242774,0.000000,0.000000,0.532773,0.000000,0.000000,WORKING,CLEAR,0
242874,0.000000,0.000000,0.531588,0.000000,0.000000,WORKING,CLEAR,0
242974,0.000000,0.000000,0.530405,0.000000,0.000000,WORKING,CLEAR,0
243074,0.000000,0.000000,0.529222,0.000000,0.000000,WORKING,CLEAR,0
243174,0.000000,0.000000,0.528040,0.000000,0.000000,WORKING,CLEAR,0
243274,0.000000,0.000000,0.526859,0.000000,0.000000,WORKING,CLEAR,0
243374,0.000000,0.000000,0.525680,0.000000,0.000000,WORKING,CLEAR,0
243474,0.000000,0.000000,0.524501,0.000000,0.000000,WORKING,CLEAR,0
243574,0.000000,0.000000,0.523323,0.000000,0.000000,WORKING,CLEAR,0
243674,0.000000,0.000000,0.522146,0.000000,0.000000,WORKING,CLEAR,0
243774,0.000000,0.000000,0.520971,0.000000,0.000000,WORKING,CLEAR,0
243874,0.000000,0.000000,0.519796,0.000000,0.000000,WORKING,CLEAR,0
243974,0.000000,0.000000,0.518622,0.000000,0.000000,WORKING,CLEAR,0
244074,0.000000,0.000000,0.517450,0.000000,0.000000,WORKING,CLEAR,0
244174,0.000000,0.000000,0.516278,0.000000,0.000000,WORKING,CLEAR,0
244274,0.000000,0.000000,0.515108,0.000000,0.000000,WORKING,CLEAR,0
244374,0.000000,0.000000,0.513938,0.000000,0.000000,WORKING,CLEAR,0
244474,0.000000,0.000000,0.512770,0.000000,0.000000,WORKING,CLEAR,0
244574,0.000000,0.000000,0.511603,0.000000,0.000000,WORKING,CLEAR,0
244674,0.000000,0.000000,0.510437,0.000000,0.000000,WORKING,CLEAR,0
244774,0.000000,0.000000,0.509272,0.000000,0.000000,WORKING,CLEAR,0
244874,0.000000,0.000000,0.508108,0.000000,0.000000,WORKING,CLEAR,0
244974,0.000000,0.000000,0.506945,0.000000,0.000000,WORKING,CLEAR,0
245074,0.000000,0.000000,0.505783,0.000000,0.000000,WORKING,CLEAR,0
245174,0.000000,0.000000,0.504623,0.000000,0.000000,WORKING,CLEAR,0
245274,0.000000,0.000000,0.503464,0.000000,0.000000,WORKING,CLEAR,0
245374,0.000000,0.000000,0.502305,0.000000,0.000000,WORKING,CLEAR,0
245474,0.000000,0.000000,0.501148,0.000000,0.000000,WORKING,CLEAR,0
245574,0.000000,0.000000,0.499993,0.000000,0.000000,WORKING,CLEAR,0
245674,0.000000,0.000000,0.498838,0.000000,0.000000,WORKING,CLEAR,0
245774,0.000000,0.000000,0.497684,0.000000,0.000000,WORKING,CLEAR,0
245874,0.000000,0.000000,0.496532,0.000000,0.000000,WORKING,CLEAR,0
245974,0.000000,0.000000,0.495381,0.000000,0.000000,WORKING,CLEAR,0
246074,0.000000,0.000000,0.494231,0.000000,0.000000,WORKING,CLEAR,0
246174,0.000000,0.000000,0.493083,0.000000,0.000000,WORKING,CLEAR,0
246274,0.000000,0.000000,0.491935,0.000000,0.000000,WORKING,CLEAR,0
246374,0.000000,0.000000,0.490789,0.000000,0.000000,WORKING,CLEAR,0
246474,0.000000,0.000000,0.489644,0.000000,0.000000,WORKING,CLEAR,0
246574,0.000000,0.000000,0.488501,0.000000,0.000000,WORKING,CLEAR,0
246674,0.000000,0.000000,0.487358,0.000000,0.000000,WORKING,CLEAR,0
246774,0.000000,0.000000,0.486217,0.000000,0.000000,WORKING,CLEAR,0
246874,0.000000,0.000000,0.485077,0.000000,0.000000,WORKING,CLEAR,0
246974,0.000000,0.000000,0.483938,0.000000,0.000000,WORKING,CLEAR,0
247074,0.000000,0.000000,0.482801,0.000000,0.000000,WORKING,CLEAR,0
247174,0.000000,0.000000,0.481665,0.000000,0.000000,WORKING,CLEAR,0
247274,0.000000,0.000000,0.480530,0.000000,0.000000,WORKING,CLEAR,0
247374,0.000000,0.000000,0.479397,0.000000,0.000000,WORKING,CLEAR,0
247474,0.000000,0.000000,0.478265,0.000000,0.000000,WORKING,CLEAR,0
247574,0.000000,0.000000,0.477134,0.000000,0.000000,WORKING,CLEAR,0
247674,0.000000,0.000000,0.476005,0.000000,0.000000,WORKING,CLEAR,0
247774,0.000000,0.000000,0.474876,0.000000,0.000000,WORKING,CLEAR,0
247874,0.000000,0.000000,0.473750,0.000000,0.000000,WORKING,CLEAR,0
247974,0.000000,0.000000,0.472624,0.000000,0.000000,WORKING,CLEAR,0
248074,0.000000,0.000000,0.471500,0.000000,0.000000,WORKING,CLEAR,0
248174,0.000000,0.000000,0.470377,0.000000,0.000000,WORKING,CLEAR,0
248274,0.000000,0.000000,0.469256,0.000000,0.000000,WORKING,CLEAR,0
248374,0.000000,0.000000,0.468136,0.000000,0.000000,WORKING,CLEAR,0
248474,0.000000,0.000000,0.467017,0.000000,0.000000,WORKING,CLEAR,0
248574,0.000000,0.000000,0.465900,0.000000,0.000000,WORKING,CLEAR,0
248674,0.000000,0.000000,0.464784,0.000000,0.000000,WORKING,CLEAR,0
248774,0.000000,0.000000,0.463670,0.000000,0.000000,WORKING,CLEAR,0
248874,0.000000,0.000000,0.462556,0.000000,0.000000,WORKING,CLEAR,0
248974,0.000000,0.000000,0.461445,0.000000,0.000000,WORKING,CLEAR,0
249074,0.000000,0.000000,0.460335,0.000000,0.000000,WORKING,CLEAR,0
249174,0.000000,0.000000,0.459226,0.000000,0.000000,WORKING,CLEAR,0
249274,0.000000,0.000000,0.458118,0.000000,0.000000,WORKING,CLEAR,0
249374,0.000000,0.000000,0.457012,0.000000,0.000000,WORKING,CLEAR,0
249474,0.000000,0.000000,0.455908,0.000000,0.000000,WORKING,CLEAR,0
249574,0.000000,0.000000,0.454805,0.000000,0.000000,WORKING,CLEAR,0
249674,0.000000,0.000000,0.453703,0.000000,0.000000,WORKING,CLEAR,0
249774,0.000000,0.000000,0.452603,0.000000,0.000000,WORKING,CLEAR,0
249874,0.000000,0.000000,0.451504,0.000000,0.000000,WORKING,CLEAR,0
249974,0.000000,0.000000,0.450407,0.000000,0.000000,WORKING,CLEAR,0
250074,0.000000,0.000000,0.449311,0.000000,0.000000,WORKING,CLEAR,0
250174,0.000000,0.000000,0.448216,0.000000,0.000000,WORKING,CLEAR,0
250274,0.000000,0.000000,0.447123,0.000000,0.000000,WORKING,CLEAR,0
250374,0.000000,0.000000,0.446032,0.000000,0.000000,WORKING,CLEAR,0
250474,0.000000,0.000000,0.444942,0.000000,0.000000,WORKING,CLEAR,0
250574,0.000000,0.000000,0.443854,0.000000,0.000000,WORKING,CLEAR,0
250674,0.000000,0.000000,0.442767,0.000000,0.000000,WORKING,CLEAR,0
250774,0.000000,0.000000,0.441681,0.000000,0.000000,WORKING,CLEAR,0
250874,0.000000,0.000000,0.440597,0.000000,0.000000,WORKING,CLEAR,0
250974,0.000000,0.000000,0.439515,0.000000,0.000000,WORKING,CLEAR,0
251074,0.000000,0.000000,0.438434,0.000000,0.000000,WORKING,CLEAR,0
251174,0.000000,0.000000,0.437355,0.000000,0.000000,WORKING,CLEAR,0
251178,0.000000,0.000000,0.437312,0.000000,0.000000,WORKING,CLEAR,0
251278,0.000000,0.000000,0.436234,0.000000,0.000000,WORKING,CLEAR,0
251378,0.000000,0.000000,0.435158,0.000000,0.000000,WORKING,CLEAR,0
251478,0.000000,0.000000,0.434083,0.000000,0.000000,WORKING,CLEAR,0
251578,0.000000,0.000000,0.433010,0.000000,0.000000,WORKING,CLEAR,0
251678,0.000000,0.000000,0.431938,0.000000,0.000000,WORKING,CLEAR,0
251778,0.000000,0.000000,0.430868,0.000000,0.000000,WORKING,CLEAR,0
251846,0.000000,0.000000,0.430141,0.000000,0.000000,WORKING,CLEAR,0
251946,0.000000,0.000000,0.590459,0.000000,0.000000,WORKING,CLEAR,0
252046,0.000000,0.000000,0.589241,0.000000,0.000000,WORKING,CLEAR,0
252146,0.000000,0.000000,0.588023,0.000000,0.000000,WORKING,CLEAR,0
252246,0.000000,0.000000,0.586805,0.000000,0.000000,WORKING,CLEAR,0
252346,0.000000,0.000000,0.585588,0.000000,0.000000,WORKING,CLEAR,0
252446,0.000000,0.000000,0.584372,0.000000,0.000000,WORKING,CLEAR,0
252546,0.000000,0.000000,0.583156,0.000000,0.000000,WORKING,CLEAR,0
252646,0.000000,0.000000,0.581940,0.000000,0.000000,WORKING,CLEAR,0
252746,0.000000,0.000000,0.580725,0.000000,0.000000,WORKING,CLEAR,0
252846,0.000000,0.000000,0.579510,0.000000,0.000000,WORKING,CLEAR,0
252946,0.000000,0.000000,0.578296,0.000000,0.000000,WORKING,CLEAR,0
253046,0.000000,0.000000,0.577083,0.000000,0.000000,WORKING,CLEAR,0
253146,0.000000,0.000000,0.575870,0.000000,0.000000,WORKING,CLEAR,0
253246,0.000000,0.000000,0.574658,0.000000,0.000000,WORKING,CLEAR,0
253346,0.000000,0.000000,0.573446,0.000000,0.000000,WORKING,CLEAR,0
253446,0.000000,0.000000,0.572235,0.000000,0.000000,WORKING,CLEAR,0
253546,0.000000,0.000000,0.571024,0.000000,0.000000,WORKING,CLEAR,0
253646,0.000000,0.000000,0.569814,0.000000,0.000000,WORKING,CLEAR,0
253746,0.000000,0.000000,0.568605,0.000000,0.000000,WORKING,CLEAR,0
253846,0.000000,0.000000,0.567397,0.000000,0.000000,WORKING,CLEAR,0
253946,0.000000,0.000000,0.566189,0.000000,0.000000,WORKING,CLEAR,0
254046,0.000000,0.000000,0.564981,0.000000,0.000000,WORKING,CLEAR,0
254146,0.000000,0.000000,0.563775,0.000000,0.000000,WORKING,CLEAR,0
254246,0.000000,0.000000,0.562569,0.000000,0.000000,WORKING,CLEAR,0
254346,0.000000,0.000000,0.561363,0.000000,0.000000,WORKING,CLEAR,0
254446,0.000000,0.000000,0.560159,0.000000,0.000000,WORKING,CLEAR,0
254546,0.000000,0.000000,0.558955,0.000000,0.000000,WORKING,CLEAR,0
254646,0.000000,0.000000,0.557752,0.000000,0.000000,WORKING,CLEAR,0
254746,0.000000,0.000000,0.556549,0.000000,0.000000,WORKING,CLEAR,0
254846,0.000000,0.000000,0.555348,0.000000,0.000000,WORKING,CLEAR,0
254946,0.000000,0.000000,0.554147,0.000000,0.000000,WORKING,CLEAR,0
255046,0.000000,0.000000,0.552947,0.000000,0.000000,WORKING,CLEAR,0
255146,0.000000,0.000000,0.551748,0.000000,0.000000,WORKING,CLEAR,0
255246,0.000000,0.000000,0.550549,0.000000,0.000000,WORKING,CLEAR,0
255346,0.000000,0.000000,0.549351,0.000000,0.000000,WORKING,CLEAR,0
255446,0.000000,0.000000,0.548154,0.000000,0.000000,WORKING,CLEAR,0
255546,0.000000,0.000000,0.546958,0.000000,0.000000,WORKING,CLEAR,0
255646,0.000000,0.000000,0.545763,0.000000,0.000000,WORKING,CLEAR,0
255746,0.000000,0.000000,0.544569,0.000000,0.000000,WORKING,CLEAR,0
255846,0.000000,0.000000,0.543375,0.000000,0.000000,WORKING,CLEAR,0
255946,0.000000,0.000000,0.542182,0.000000,0.000000,WORKING,CLEAR,0
256046,0.000000,0.000000,0.540990,0.000000,0.000000,WORKING,CLEAR,0
256146,0.000000,0.000000,0.539799,0.000000,0.000000,WORKING,CLEAR,0
