t,S,T,A,wow,needle,phase,weather,pendingAsk
1782216556487,0.000000,0.000000,0.619247,0.000000,0.000000,WORKING,CLEAR,0
1782216556587,0.000000,0.000000,0.618021,0.000000,0.000000,WORKING,CLEAR,0
1782216556687,0.000000,0.000000,0.616796,0.000000,0.000000,WORKING,CLEAR,0
1782216556787,0.000000,0.000000,0.615571,0.000000,0.000000,WORKING,CLEAR,0
1782216556887,0.000000,0.000000,0.614346,0.000000,0.000000,WORKING,CLEAR,0
1782216556987,0.000000,0.000000,0.613121,0.000000,0.000000,WORKING,CLEAR,0
1782216557087,0.000000,0.000000,0.611896,0.000000,0.000000,WORKING,CLEAR,0
1782216557187,0.000000,0.000000,0.610672,0.000000,0.000000,WORKING,CLEAR,0
1782216557287,0.000000,0.000000,0.609448,0.000000,0.000000,WORKING,CLEAR,0
1782216557387,0.000000,0.000000,0.608224,0.000000,0.000000,WORKING,CLEAR,0
1782216557487,0.000000,0.000000,0.607001,0.000000,0.000000,WORKING,CLEAR,0
1782216557587,0.000000,0.000000,0.605777,0.000000,0.000000,WORKING,CLEAR,0
1782216557687,0.000000,0.000000,0.604554,0.000000,0.000000,WORKING,CLEAR,0
1782216557787,0.000000,0.000000,0.603331,0.000000,0.000000,WORKING,CLEAR,0
1782216557887,0.000000,0.000000,0.602109,0.000000,0.000000,WORKING,CLEAR,0
1782216557987,0.000000,0.000000,0.600887,0.000000,0.000000,WORKING,CLEAR,0
1782216558087,0.000000,0.000000,0.599665,0.000000,0.000000,WORKING,CLEAR,0
1782216558187,0.000000,0.000000,0.598444,0.000000,0.000000,WORKING,CLEAR,0
1782216558287,0.000000,0.000000,0.597222,0.000000,0.000000,WORKING,CLEAR,0
1782216558387,0.000000,0.000000,0.596002,0.000000,0.000000,WORKING,CLEAR,0
1782216558487,0.000000,0.000000,0.594781,0.000000,0.000000,WORKING,CLEAR,0
1782216558587,0.000000,0.000000,0.593561,0.000000,0.000000,WORKING,CLEAR,0
1782216558687,0.000000,0.000000,0.592342,0.000000,0.000000,WORKING,CLEAR,0
1782216558787,0.000000,0.000000,0.591123,0.000000,0.000000,WORKING,CLEAR,0
1782216558887,0.000000,0.000000,0.589904,0.000000,0.000000,WORKING,CLEAR,0
1782216558987,0.000000,0.000000,0.588686,0.000000,0.000000,WORKING,CLEAR,0
1782216559087,0.000000,0.000000,0.587468,0.000000,0.000000,WORKING,CLEAR,0
1782216559187,0.000000,0.000000,0.586251,0.000000,0.000000,WORKING,CLEAR,0
1782216559287,0.000000,0.000000,0.585034,0.000000,0.000000,WORKING,CLEAR,0
1782216559387,0.000000,0.000000,0.583817,0.000000,0.000000,WORKING,CLEAR,0
1782216559487,0.000000,0.000000,0.582602,0.000000,0.000000,WORKING,CLEAR,0
1782216559587,0.000000,0.000000,0.581386,0.000000,0.000000,WORKING,CLEAR,0
1782216559687,0.000000,0.000000,0.580171,0.000000,0.000000,WORKING,CLEAR,0
1782216559787,0.000000,0.000000,0.578957,0.000000,0.000000,WORKING,CLEAR,0
1782216559887,0.000000,0.000000,0.577743,0.000000,0.000000,WORKING,CLEAR,0
1782216559987,0.000000,0.000000,0.576530,0.000000,0.000000,WORKING,CLEAR,0
1782216560087,0.000000,0.000000,0.575317,0.000000,0.000000,WORKING,CLEAR,0
1782216560187,0.000000,0.000000,0.574105,0.000000,0.000000,WORKING,CLEAR,0
1782216560287,0.000000,0.000000,0.572894,0.000000,0.000000,WORKING,CLEAR,0
1782216560387,0.000000,0.000000,0.571683,0.000000,0.000000,WORKING,CLEAR,0
1782216560487,0.000000,0.000000,0.570473,0.000000,0.000000,WORKING,CLEAR,0
1782216560587,0.000000,0.000000,0.569263,0.000000,0.000000,WORKING,CLEAR,0
1782216560687,0.000000,0.000000,0.568054,0.000000,0.000000,WORKING,CLEAR,0
1782216560787,0.000000,0.000000,0.566846,0.000000,0.000000,WORKING,CLEAR,0
1782216560887,0.000000,0.000000,0.565638,0.000000,0.000000,WORKING,CLEAR,0
1782216560987,0.000000,0.000000,0.564431,0.000000,0.000000,WORKING,CLEAR,0
1782216561087,0.000000,0.000000,0.563225,0.000000,0.000000,WORKING,CLEAR,0
1782216561187,0.000000,0.000000,0.562019,0.000000,0.000000,WORKING,CLEAR,0
1782216561287,0.000000,0.000000,0.560814,0.000000,0.000000,WORKING,CLEAR,0
1782216561387,0.000000,0.000000,0.559610,0.000000,0.000000,WORKING,CLEAR,0
1782216561487,0.000000,0.000000,0.558407,0.000000,0.000000,WORKING,CLEAR,0
1782216561587,0.000000,0.000000,0.557204,0.000000,0.000000,WORKING,CLEAR,0
1782216561687,0.000000,0.000000,0.556002,0.000000,0.000000,WORKING,CLEAR,0
1782216561787,0.000000,0.000000,0.554800,0.000000,0.000000,WORKING,CLEAR,0
1782216561887,0.000000,0.000000,0.553600,0.000000,0.000000,WORKING,CLEAR,0
1782216561987,0.000000,0.000000,0.552400,0.000000,0.000000,WORKING,CLEAR,0
1782216562087,0.000000,0.000000,0.551201,0.000000,0.000000,WORKING,CLEAR,0
1782216562187,0.000000,0.000000,0.550003,0.000000,0.000000,WORKING,CLEAR,0
1782216562287,0.000000,0.000000,0.548806,0.000000,0.000000,WORKING,CLEAR,0
1782216562387,0.000000,0.000000,0.547609,0.000000,0.000000,WORKING,CLEAR,0
1782216562487,0.000000,0.000000,0.546413,0.000000,0.000000,WORKING,CLEAR,0
1782216562587,0.000000,0.000000,0.545219,0.000000,0.000000,WORKING,CLEAR,0
1782216562687,0.000000,0.000000,0.544025,0.000000,0.000000,WORKING,CLEAR,0
1782216562787,0.000000,0.000000,0.542831,0.000000,0.000000,WORKING,CLEAR,0
1782216562887,0.000000,0.000000,0.541639,0.000000,0.000000,WORKING,CLEAR,0
1782216562987,0.000000,0.000000,0.540448,0.000000,0.000000,WORKING,CLEAR,0
1782216563087,0.000000,0.000000,0.539257,0.000000,0.000000,WORKING,CLEAR,0
1782216563187,0.000000,0.000000,0.538067,0.000000,0.000000,WORKING,CLEAR,0
1782216563287,0.000000,0.000000,0.536879,0.000000,0.000000,WORKING,CLEAR,0
1782216563387,0.000000,0.000000,0.535691,0.000000,0.000000,WORKING,CLEAR,0
1782216563487,0.000000,0.000000,0.534504,0.000000,0.000000,WORKING,CLEAR,0
1782216563587,0.000000,0.000000,0.533318,0.000000,0.000000,WORKING,CLEAR,0
1782216563687,0.000000,0.000000,0.532133,0.000000,0.000000,WORKING,CLEAR,0
1782216563787,0.000000,0.000000,0.530949,0.000000,0.000000,WORKING,CLEAR,0
1782216563887,0.000000,0.000000,0.529765,0.000000,0.000000,WORKING,CLEAR,0
1782216563987,0.000000,0.000000,0.528583,0.000000,0.000000,WORKING,CLEAR,0
1782216564087,0.000000,0.000000,0.527402,0.000000,0.000000,WORKING,CLEAR,0
1782216564187,0.000000,0.000000,0.526222,0.000000,0.000000,WORKING,CLEAR,0
1782216564287,0.000000,0.000000,0.525043,0.000000,0.000000,WORKING,CLEAR,0
1782216564387,0.000000,0.000000,0.523864,0.000000,0.000000,WORKING,CLEAR,0
1782216564487,0.000000,0.000000,0.522687,0.000000,0.000000,WORKING,CLEAR,0
1782216564587,0.000000,0.000000,0.521511,0.000000,0.000000,WORKING,CLEAR,0
1782216564687,0.000000,0.000000,0.520336,0.000000,0.000000,WORKING,CLEAR,0
1782216564787,0.000000,0.000000,0.519162,0.000000,0.000000,WORKING,CLEAR,0
1782216564887,0.000000,0.000000,0.517988,0.000000,0.000000,WORKING,CLEAR,0
1782216564987,0.000000,0.000000,0.516816,0.000000,0.000000,WORKING,CLEAR,0
1782216565087,0.000000,0.000000,0.515646,0.000000,0.000000,WORKING,CLEAR,0
1782216565187,0.000000,0.000000,0.514476,0.000000,0.000000,WORKING,CLEAR,0
1782216565287,0.000000,0.000000,0.513307,0.000000,0.000000,WORKING,CLEAR,0
1782216565387,0.000000,0.000000,0.512139,0.000000,0.000000,WORKING,CLEAR,0
1782216565487,0.000000,0.000000,0.510972,0.000000,0.000000,WORKING,CLEAR,0
1782216565587,0.000000,0.000000,0.509807,0.000000,0.000000,WORKING,CLEAR,0
1782216565687,0.000000,0.000000,0.508643,0.000000,0.000000,WORKING,CLEAR,0
1782216565787,0.000000,0.000000,0.507479,0.000000,0.000000,WORKING,CLEAR,0
1782216565887,0.000000,0.000000,0.506317,0.000000,0.000000,WORKING,CLEAR,0
1782216565987,0.000000,0.000000,0.505156,0.000000,0.000000,WORKING,CLEAR,0
1782216566087,0.000000,0.000000,0.503996,0.000000,0.000000,WORKING,CLEAR,0
1782216566187,0.000000,0.000000,0.502838,0.000000,0.000000,WORKING,CLEAR,0
1782216566287,0.000000,0.000000,0.501680,0.000000,0.000000,WORKING,CLEAR,0
1782216566387,0.000000,0.000000,0.500524,0.000000,0.000000,WORKING,CLEAR,0
1782216566487,0.000000,0.000000,0.499369,0.000000,0.000000,WORKING,CLEAR,0
1782216566587,0.000000,0.000000,0.498215,0.000000,0.000000,WORKING,CLEAR,0
1782216566687,0.000000,0.000000,0.497062,0.000000,0.000000,WORKING,CLEAR,0
1782216566787,0.000000,0.000000,0.495910,0.000000,0.000000,WORKING,CLEAR,0
1782216566887,0.000000,0.000000,0.494760,0.000000,0.000000,WORKING,CLEAR,0
1782216566987,0.000000,0.000000,0.493611,0.000000,0.000000,WORKING,CLEAR,0
1782216567087,0.000000,0.000000,0.492463,0.000000,0.000000,WORKING,CLEAR,0
1782216567187,0.000000,0.000000,0.491316,0.000000,0.000000,WORKING,CLEAR,0
1782216567287,0.000000,0.000000,0.490170,0.000000,0.000000,WORKING,CLEAR,0
1782216567387,0.000000,0.000000,0.489026,0.000000,0.000000,WORKING,CLEAR,0
1782216567487,0.000000,0.000000,0.487883,0.000000,0.000000,WORKING,CLEAR,0
1782216567587,0.000000,0.000000,0.486741,0.000000,0.000000,WORKING,CLEAR,0
1782216567687,0.000000,0.000000,0.485601,0.000000,0.000000,WORKING,CLEAR,0
1782216567787,0.000000,0.000000,0.484462,0.000000,0.000000,WORKING,CLEAR,0
1782216567887,0.000000,0.000000,0.483324,0.000000,0.000000,WORKING,CLEAR,0
1782216567987,0.000000,0.000000,0.482187,0.000000,0.000000,WORKING,CLEAR,0
1782216568087,0.000000,0.000000,0.481052,0.000000,0.000000,WORKING,CLEAR,0
1782216568187,0.000000,0.000000,0.479918,0.000000,0.000000,WORKING,CLEAR,0
1782216568287,0.000000,0.000000,0.478785,0.000000,0.000000,WORKING,CLEAR,0
1782216568387,0.000000,0.000000,0.477654,0.000000,0.000000,WORKING,CLEAR,0
1782216568487,0.000000,0.000000,0.476524,0.000000,0.000000,WORKING,CLEAR,0
1782216568587,0.000000,0.000000,0.475395,0.000000,0.000000,WORKING,CLEAR,0
1782216568687,0.000000,0.000000,0.474267,0.000000,0.000000,WORKING,CLEAR,0
1782216568787,0.000000,0.000000,0.473141,0.000000,0.000000,WORKING,CLEAR,0
1782216568887,0.000000,0.000000,0.472017,0.000000,0.000000,WORKING,CLEAR,0
1782216568987,0.000000,0.000000,0.470893,0.000000,0.000000,WORKING,CLEAR,0
1782216569087,0.000000,0.000000,0.469771,0.000000,0.000000,WORKING,CLEAR,0
1782216569187,0.000000,0.000000,0.468651,0.000000,0.000000,WORKING,CLEAR,0
1782216569287,0.000000,0.000000,0.467531,0.000000,0.000000,WORKING,CLEAR,0
1782216569387,0.000000,0.000000,0.466413,0.000000,0.000000,WORKING,CLEAR,0
1782216569487,0.000000,0.000000,0.465297,0.000000,0.000000,WORKING,CLEAR,0
1782216569587,0.000000,0.000000,0.464182,0.000000,0.000000,WORKING,CLEAR,0
1782216569687,0.000000,0.000000,0.463068,0.000000,0.000000,WORKING,CLEAR,0
1782216569787,0.000000,0.000000,0.461956,0.000000,0.000000,WORKING,CLEAR,0
1782216569887,0.000000,0.000000,0.460845,0.000000,0.000000,WORKING,CLEAR,0
1782216569987,0.000000,0.000000,0.459735,0.000000,0.000000,WORKING,CLEAR,0
1782216570087,0.000000,0.000000,0.458627,0.000000,0.000000,WORKING,CLEAR,0
1782216570187,0.000000,0.000000,0.457520,0.000000,0.000000,WORKING,CLEAR,0
1782216570287,0.000000,0.000000,0.456415,0.000000,0.000000,WORKING,CLEAR,0
1782216570387,0.000000,0.000000,0.455311,0.000000,0.000000,WORKING,CLEAR,0
1782216570487,0.000000,0.000000,0.454209,0.000000,0.000000,WORKING,CLEAR,0
1782216570587,0.000000,0.000000,0.453108,0.000000,0.000000,WORKING,CLEAR,0
1782216570687,0.000000,0.000000,0.452009,0.000000,0.000000,WORKING,CLEAR,0
1782216570787,0.000000,0.000000,0.450911,0.000000,0.000000,WORKING,CLEAR,0
1782216570887,0.000000,0.000000,0.449814,0.000000,0.000000,WORKING,CLEAR,0
1782216570987,0.000000,0.000000,0.448719,0.000000,0.000000,WORKING,CLEAR,0
1782216571087,0.000000,0.000000,0.447626,0.000000,0.000000,WORKING,CLEAR,0
1782216571187,0.000000,0.000000,0.446534,0.000000,0.000000,WORKING,CLEAR,0
1782216571287,0.000000,0.000000,0.445443,0.000000,0.000000,WORKING,CLEAR,0
1782216571387,0.000000,0.000000,0.444354,0.000000,0.000000,WORKING,CLEAR,0
1782216571433,0.000000,0.000000,0.443853,0.000000,0.000000,WORKING,CLEAR,0
1782216571533,0.000000,0.000000,0.442766,0.000000,0.000000,WORKING,CLEAR,0
1782216571633,0.000000,0.000000,0.441681,0.000000,0.000000,WORKING,CLEAR,0
1782216571733,0.000000,0.000000,0.440597,0.000000,0.000000,WORKING,CLEAR,0
1782216571833,0.000000,0.000000,0.439515,0.000000,0.000000,WORKING,CLEAR,0
1782216571933,0.000000,0.000000,0.438434,0.000000,0.000000,WORKING,CLEAR,0
1782216572033,0.000000,0.000000,0.437354,0.000000,0.000000,WORKING,CLEAR,0
1782216572057,0.000000,0.000000,0.437096,0.000000,0.000000,WORKING,CLEAR,0
1782216572157,0.000000,0.000000,0.595441,0.000000,0.000000,WORKING,CLEAR,0
1782216572257,0.000000,0.000000,0.594221,0.000000,0.000000,WORKING,CLEAR,0
1782216572357,0.000000,0.000000,0.593001,0.000000,0.000000,WORKING,CLEAR,0
1782216572457,0.000000,0.000000,0.591781,0.000000,0.000000,WORKING,CLEAR,0
1782216572557,0.000000,0.000000,0.590563,0.000000,0.000000,WORKING,CLEAR,0
1782216572657,0.000000,0.000000,0.589344,0.000000,0.000000,WORKING,CLEAR,0
1782216572757,0.000000,0.000000,0.588126,0.000000,0.000000,WORKING,CLEAR,0
1782216572857,0.000000,0.000000,0.586908,0.000000,0.000000,WORKING,CLEAR,0
1782216572957,0.000000,0.000000,0.585691,0.000000,0.000000,WORKING,CLEAR,0
1782216573057,0.000000,0.000000,0.584475,0.000000,0.000000,WORKING,CLEAR,0
1782216573157,0.000000,0.000000,0.583258,0.000000,0.000000,WORKING,CLEAR,0
1782216573257,0.000000,0.000000,0.582043,0.000000,0.000000,WORKING,CLEAR,0
1782216573357,0.000000,0.000000,0.580828,0.000000,0.000000,WORKING,CLEAR,0
1782216573457,0.000000,0.000000,0.579613,0.000000,0.000000,WORKING,CLEAR,0
1782216573557,0.000000,0.000000,0.578399,0.000000,0.000000,WORKING,CLEAR,0
1782216573657,0.000000,0.000000,0.577186,0.000000,0.000000,WORKING,CLEAR,0
1782216573757,0.000000,0.000000,0.575973,0.000000,0.000000,WORKING,CLEAR,0
1782216573857,0.000000,0.000000,0.574760,0.000000,0.000000,WORKING,CLEAR,0
1782216573957,0.000000,0.000000,0.573548,0.000000,0.000000,WORKING,CLEAR,0
1782216574057,0.000000,0.000000,0.572337,0.000000,0.000000,WORKING,CLEAR,0
1782216574157,0.000000,0.000000,0.571127,0.000000,0.000000,WORKING,CLEAR,0
1782216574257,0.000000,0.000000,0.569917,0.000000,0.000000,WORKING,CLEAR,0
1782216574357,0.000000,0.000000,0.568707,0.000000,0.000000,WORKING,CLEAR,0
1782216574457,0.000000,0.000000,0.567499,0.000000,0.000000,WORKING,CLEAR,0
1782216574557,0.000000,0.000000,0.566291,0.000000,0.000000,WORKING,CLEAR,0
1782216574657,0.000000,0.000000,0.565083,0.000000,0.000000,WORKING,CLEAR,0
1782216574757,0.000000,0.000000,0.563877,0.000000,0.000000,WORKING,CLEAR,0
1782216574857,0.000000,0.000000,0.562671,0.000000,0.000000,WORKING,CLEAR,0
1782216574957,0.000000,0.000000,0.561465,0.000000,0.000000,WORKING,CLEAR,0
1782216575057,0.000000,0.000000,0.560261,0.000000,0.000000,WORKING,CLEAR,0
1782216575157,0.000000,0.000000,0.559057,0.000000,0.000000,WORKING,CLEAR,0
1782216575257,0.000000,0.000000,0.557854,0.000000,0.000000,WORKING,CLEAR,0
1782216575357,0.000000,0.000000,0.556651,0.000000,0.000000,WORKING,CLEAR,0
1782216575457,0.000000,0.000000,0.555449,0.000000,0.000000,WORKING,CLEAR,0
1782216575557,0.000000,0.000000,0.554249,0.000000,0.000000,WORKING,CLEAR,0
1782216575657,0.000000,0.000000,0.553048,0.000000,0.000000,WORKING,CLEAR,0
1782216575757,0.000000,0.000000,0.551849,0.000000,0.000000,WORKING,CLEAR,0
1782216575857,0.000000,0.000000,0.550650,0.000000,0.000000,WORKING,CLEAR,0
1782216575957,0.000000,0.000000,0.549453,0.000000,0.000000,WORKING,CLEAR,0
1782216576057,0.000000,0.000000,0.548256,0.000000,0.000000,WORKING,CLEAR,0
1782216576157,0.000000,0.000000,0.547059,0.000000,0.000000,WORKING,CLEAR,0
1782216576257,0.000000,0.000000,0.545864,0.000000,0.000000,WORKING,CLEAR,0
1782216576357,0.000000,0.000000,0.544670,0.000000,0.000000,WORKING,CLEAR,0
1782216576457,0.000000,0.000000,0.543476,0.000000,0.000000,WORKING,CLEAR,0
1782216576557,0.000000,0.000000,0.542283,0.000000,0.000000,WORKING,CLEAR,0
1782216576657,0.000000,0.000000,0.541091,0.000000,0.000000,WORKING,CLEAR,0
1782216576757,0.000000,0.000000,0.539900,0.000000,0.000000,WORKING,CLEAR,0
1782216576857,0.000000,0.000000,0.538710,0.000000,0.000000,WORKING,CLEAR,0
1782216576957,0.000000,0.000000,0.537521,0.000000,0.000000,WORKING,CLEAR,0
1782216577057,0.000000,0.000000,0.536332,0.000000,0.000000,WORKING,CLEAR,0
1782216577157,0.000000,0.000000,0.535145,0.000000,0.000000,WORKING,CLEAR,0
1782216577257,0.000000,0.000000,0.533958,0.000000,0.000000,WORKING,CLEAR,0
1782216577357,0.000000,0.000000,0.532773,0.000000,0.000000,WORKING,CLEAR,0
1782216577457,0.000000,0.000000,0.531588,0.000000,0.000000,WORKING,CLEAR,0
1782216577557,0.000000,0.000000,0.530405,0.000000,0.000000,WORKING,CLEAR,0
1782216577657,0.000000,0.000000,0.529222,0.000000,0.000000,WORKING,CLEAR,0
1782216577757,0.000000,0.000000,0.528040,0.000000,0.000000,WORKING,CLEAR,0
1782216577857,0.000000,0.000000,0.526859,0.000000,0.000000,WORKING,CLEAR,0
1782216577957,0.000000,0.000000,0.525680,0.000000,0.000000,WORKING,CLEAR,0
1782216578057,0.000000,0.000000,0.524501,0.000000,0.000000,WORKING,CLEAR,0
1782216578157,0.000000,0.000000,0.523323,0.000000,0.000000,WORKING,CLEAR,0
1782216578257,0.000000,0.000000,0.522146,0.000000,0.000000,WORKING,CLEAR,0
1782216578357,0.000000,0.000000,0.520971,0.000000,0.000000,WORKING,CLEAR,0
1782216578457,0.000000,0.000000,0.519796,0.000000,0.000000,WORKING,CLEAR,0
1782216578557,0.000000,0.000000,0.518622,0.000000,0.000000,WORKING,CLEAR,0
1782216578657,0.000000,0.000000,0.517450,0.000000,0.000000,WORKING,CLEAR,0
1782216578757,0.000000,0.000000,0.516278,0.000000,0.000000,WORKING,CLEAR,0
1782216578857,0.000000,0.000000,0.515108,0.000000,0.000000,WORKING,CLEAR,0
1782216578957,0.000000,0.000000,0.513938,0.000000,0.000000,WORKING,CLEAR,0
1782216579057,0.000000,0.000000,0.512770,0.000000,0.000000,WORKING,CLEAR,0
1782216579157,0.000000,0.000000,0.511603,0.000000,0.000000,WORKING,CLEAR,0
1782216579257,0.000000,0.000000,0.510437,0.000000,0.000000,WORKING,CLEAR,0
1782216579357,0.000000,0.000000,0.509272,0.000000,0.000000,WORKING,CLEAR,0
1782216579457,0.000000,0.000000,0.508108,0.000000,0.000000,WORKING,CLEAR,0
1782216579557,0.000000,0.000000,0.506945,0.000000,0.000000,WORKING,CLEAR,0
1782216579657,0.000000,0.000000,0.505783,0.000000,0.000000,WORKING,CLEAR,0
1782216579757,0.000000,0.000000,0.504623,0.000000,0.000000,WORKING,CLEAR,0
1782216579857,0.000000,0.000000,0.503464,0.000000,0.000000,WORKING,CLEAR,0
1782216579957,0.000000,0.000000,0.502305,0.000000,0.000000,WORKING,CLEAR,0
1782216580057,0.000000,0.000000,0.501148,0.000000,0.000000,WORKING,CLEAR,0
1782216580157,0.000000,0.000000,0.499993,0.000000,0.000000,WORKING,CLEAR,0
1782216580257,0.000000,0.000000,0.498838,0.000000,0.000000,WORKING,CLEAR,0
1782216580357,0.000000,0.000000,0.497684,0.000000,0.000000,WORKING,CLEAR,0
1782216580457,0.000000,0.000000,0.496532,0.000000,0.000000,WORKING,CLEAR,0
1782216580557,0.000000,0.000000,0.495381,0.000000,0.000000,WORKING,CLEAR,0
1782216580657,0.000000,0.000000,0.494231,0.000000,0.000000,WORKING,CLEAR,0
1782216580757,0.000000,0.000000,0.493083,0.000000,0.000000,WORKING,CLEAR,0
1782216580857,0.000000,0.000000,0.491935,0.000000,0.000000,WORKING,CLEAR,0
1782216580957,0.000000,0.000000,0.490789,0.000000,0.000000,WORKING,CLEAR,0
1782216581057,0.000000,0.000000,0.489644,0.000000,0.000000,WORKING,CLEAR,0
1782216581157,0.000000,0.000000,0.488501,0.000000,0.000000,WORKING,CLEAR,0
1782216581257,0.000000,0.000000,0.487358,0.000000,0.000000,WORKING,CLEAR,0
1782216581357,0.000000,0.000000,0.486217,0.000000,0.000000,WORKING,CLEAR,0
1782216581457,0.000000,0.000000,0.485077,0.000000,0.000000,WORKING,CLEAR,0
1782216581557,0.000000,0.000000,0.483938,0.000000,0.000000,WORKING,CLEAR,0
1782216581657,0.000000,0.000000,0.482801,0.000000,0.000000,WORKING,CLEAR,0
1782216581757,0.000000,0.000000,0.481665,0.000000,0.000000,WORKING,CLEAR,0
1782216581857,0.000000,0.000000,0.480530,0.000000,0.000000,WORKING,CLEAR,0
1782216581957,0.000000,0.000000,0.479397,0.000000,0.000000,WORKING,CLEAR,0
1782216582057,0.000000,0.000000,0.478265,0.000000,0.000000,WORKING,CLEAR,0
1782216582157,0.000000,0.000000,0.477134,0.000000,0.000000,WORKING,CLEAR,0
1782216582257,0.000000,0.000000,0.476005,0.000000,0.000000,WORKING,CLEAR,0
1782216582357,0.000000,0.000000,0.474876,0.000000,0.000000,WORKING,CLEAR,0
1782216582457,0.000000,0.000000,0.473750,0.000000,0.000000,WORKING,CLEAR,0
1782216582557,0.000000,0.000000,0.472624,0.000000,0.000000,WORKING,CLEAR,0
1782216582657,0.000000,0.000000,0.471500,0.000000,0.000000,WORKING,CLEAR,0
1782216582757,0.000000,0.000000,0.470377,0.000000,0.000000,WORKING,CLEAR,0
1782216582857,0.000000,0.000000,0.469256,0.000000,0.000000,WORKING,CLEAR,0
1782216582957,0.000000,0.000000,0.468136,0.000000,0.000000,WORKING,CLEAR,0
1782216583057,0.000000,0.000000,0.467017,0.000000,0.000000,WORKING,CLEAR,0
1782216583157,0.000000,0.000000,0.465900,0.000000,0.000000,WORKING,CLEAR,0
1782216583257,0.000000,0.000000,0.464784,0.000000,0.000000,WORKING,CLEAR,0
1782216583357,0.000000,0.000000,0.463670,0.000000,0.000000,WORKING,CLEAR,0
1782216583457,0.000000,0.000000,0.462556,0.000000,0.000000,WORKING,CLEAR,0
1782216583557,0.000000,0.000000,0.461445,0.000000,0.000000,WORKING,CLEAR,0
1782216583657,0.000000,0.000000,0.460335,0.000000,0.000000,WORKING,CLEAR,0
1782216583757,0.000000,0.000000,0.459226,0.000000,0.000000,WORKING,CLEAR,0
1782216583857,0.000000,0.000000,0.458118,0.000000,0.000000,WORKING,CLEAR,0
1782216583957,0.000000,0.000000,0.457012,0.000000,0.000000,WORKING,CLEAR,0
1782216584057,0.000000,0.000000,0.455908,0.000000,0.000000,WORKING,CLEAR,0
1782216584157,0.000000,0.000000,0.454805,0.000000,0.000000,WORKING,CLEAR,0
1782216584257,0.000000,0.000000,0.453703,0.000000,0.000000,WORKING,CLEAR,0
1782216584357,0.000000,0.000000,0.452603,0.000000,0.000000,WORKING,CLEAR,0
1782216584457,0.000000,0.000000,0.451504,0.000000,0.000000,WORKING,CLEAR,0
1782216584557,0.000000,0.000000,0.450407,0.000000,0.000000,WORKING,CLEAR,0
1782216584657,0.000000,0.000000,0.449311,0.000000,0.000000,WORKING,CLEAR,0
